Datetime,streamflow
1969-07-14,181.7
1969-07-15,180.0
1969-07-16,178.3
1969-07-17,178.3
1969-07-18,180.0
1969-07-19,183.5
1969-07-20,181.7
1969-07-21,188.7
1969-07-22,195.8
1969-07-23,199.3
1969-07-24,203.0
1969-07-25,219.6
1969-07-26,297.0
1969-07-27,542.8
1969-07-28,729.2
1969-07-29,927.1
1969-07-30,1028.6
1969-07-31,1056.9
1969-08-01,1030.9
1969-08-02,988.8
1969-08-03,992.7
1969-08-04,881.9
1969-08-05,800.2
1969-08-06,729.0
1969-08-07,725.6
1969-08-08,694.6
1969-08-09,615.0
1969-08-10,605.3
1969-08-11,530.6
1969-08-12,701.4
1969-08-13,634.5
1969-08-14,583.1
1969-08-15,615.0
1969-08-16,618.2
1969-08-17,586.2
1969-08-18,555.0
1969-08-19,527.6
1969-08-20,497.9
1969-08-21,466.1
1969-08-22,438.0
1969-08-23,405.3
1969-08-24,378.9
1969-08-25,350.9
1969-08-26,336.0
1969-08-27,328.6
1969-08-28,307.0
1969-08-29,270.3
1969-08-30,259.2
1969-08-31,250.5
1969-09-01,239.1
1969-09-02,231.4
1969-09-03,223.9
1969-09-04,216.5
1969-09-05,211.1
1969-09-06,209.3
1969-09-07,205.7
1969-09-08,202.2
1969-09-09,205.7
1969-09-10,200.4
1969-09-11,200.4
1969-09-12,196.9
1969-09-13,196.9
1969-09-14,198.7
1969-09-15,214.7
1969-09-16,233.4
1969-09-17,252.8
1969-09-18,260.9
1969-09-19,281.5
1969-09-20,298.7
1969-09-21,309.7
1969-09-22,423.7
1969-09-23,434.3
1969-09-24,464.1
1969-09-25,480.9
1969-09-26,480.9
1969-09-27,478.1
1969-09-28,472.5
1969-09-29,450.4
1969-09-30,426.3
1969-10-01,380.8
1969-10-02,370.2
1969-10-03,356.2
1969-10-04,349.8
1969-10-05,341.7
1969-10-06,330.0
1969-10-07,321.5
1969-10-08,314.6
1969-10-09,303.9
1969-10-10,302.1
1969-10-11,305.7
1969-10-12,312.8
1969-10-13,318.0
1969-10-14,319.8
1969-10-15,319.8
1969-10-16,319.8
1969-10-17,316.3
1969-10-18,311.0
1969-10-19,311.0
1969-10-20,314.6
1969-10-21,330.0
1969-10-22,328.3
1969-10-23,326.6
1969-10-24,340.0
1969-10-25,354.6
1969-10-26,365.6
1969-10-27,374.8
1969-10-28,376.3
1969-10-29,376.3
1969-10-30,376.3
1969-10-31,371.7
1969-11-01,405.7
1969-11-02,380.2
1969-11-03,363.0
1969-11-04,354.3
1969-11-05,351.4
1969-11-06,348.5
1969-11-07,336.8
1969-11-08,336.8
1969-11-09,333.8
1969-11-10,315.9
1969-11-11,312.9
1969-11-12,312.9
1969-11-13,318.9
1969-11-14,336.8
1969-11-15,351.4
1969-11-16,360.1
1969-11-17,377.4
1969-11-18,383.1
1969-11-19,388.8
1969-11-20,397.2
1969-11-21,402.9
1969-11-22,425.1
1969-11-23,441.6
1969-11-24,455.2
1969-11-25,468.7
1969-11-26,479.4
1969-11-27,498.0
1969-11-28,513.9
1969-11-29,516.5
1969-11-30,519.2
1969-12-01,511.5
1969-12-02,511.5
1969-12-03,517.7
1969-12-04,521.9
1969-12-05,519.8
1969-12-06,519.8
1969-12-07,513.6
1969-12-08,509.4
1969-12-09,509.4
1969-12-10,534.2
1969-12-11,526.0
1969-12-12,517.7
1969-12-13,505.2
1969-12-14,492.4
1969-12-15,483.7
1969-12-16,481.5
1969-12-17,474.9
1969-12-18,461.3
1969-12-19,449.8
1969-12-20,433.2
1969-12-21,423.4
1969-12-22,413.5
1969-12-23,395.5
1969-12-24,390.3
1969-12-25,382.3
1969-12-26,382.3
1969-12-27,379.6
1969-12-28,379.6
1969-12-29,379.6
1969-12-30,385.0
1969-12-31,392.9
1970-01-01,403.3
1970-01-02,401.3
1970-01-03,409.4
1970-01-04,412.4
1970-01-05,411.4
1970-01-06,413.4
1970-01-07,407.4
1970-01-08,403.3
1970-01-09,399.2
1970-01-10,386.2
1970-01-11,379.4
1970-01-12,367.5
1970-01-13,360.0
1970-01-14,346.9
1970-01-15,335.7
1970-01-16,329.8
1970-01-17,314.3
1970-01-18,320.6
1970-01-19,317.5
1970-01-20,297.1
1970-01-21,304.2
1970-01-22,304.2
1970-01-23,307.6
1970-01-24,311.0
1970-01-25,311.0
1970-01-26,311.0
1970-01-27,304.2
1970-01-28,297.1
1970-01-29,289.7
1970-01-30,269.6
1970-01-31,256.1
1970-02-01,254.6
1970-02-02,249.9
1970-02-03,248.3
1970-02-04,249.9
1970-02-05,249.9
1970-02-06,248.3
1970-02-07,246.7
1970-02-08,248.3
1970-02-09,245.1
1970-02-10,241.9
1970-02-11,241.9
1970-02-12,238.6
1970-02-13,237.0
1970-02-14,233.6
1970-02-15,233.6
1970-02-16,223.2
1970-02-17,219.5
1970-02-18,212.1
1970-02-19,208.2
1970-02-20,200.2
1970-02-21,191.8
1970-02-22,182.9
1970-02-23,175.8
1970-02-24,173.4
1970-02-25,173.4
1970-02-26,173.4
1970-02-27,173.4
1970-02-28,170.9
1970-03-01,152.6
1970-03-02,149.9
1970-03-03,148.6
1970-03-04,145.9
1970-03-05,143.2
1970-03-06,140.5
1970-03-07,137.8
1970-03-08,140.5
1970-03-09,136.5
1970-03-10,133.8
1970-03-11,132.4
1970-03-12,132.4
1970-03-13,131.1
1970-03-14,131.1
1970-03-15,128.4
1970-03-16,127.1
1970-03-17,125.7
1970-03-18,121.7
1970-03-19,119.1
1970-03-20,116.4
1970-03-21,113.8
1970-03-22,111.1
1970-03-23,108.4
1970-03-24,107.1
1970-03-25,104.5
1970-03-26,103.2
1970-03-27,100.5
1970-03-28,99.2
1970-03-29,97.9
1970-03-30,96.6
1970-03-31,96.6
1970-04-01,97.9
1970-04-02,101.7
1970-04-03,97.9
1970-04-04,97.9
1970-04-05,97.9
1970-04-06,96.0
1970-04-07,96.0
1970-04-08,96.0
1970-04-09,94.0
1970-04-10,96.0
1970-04-11,97.9
1970-04-12,99.8
1970-04-13,101.7
1970-04-14,99.8
1970-04-15,97.9
1970-04-16,97.9
1970-04-17,107.5
1970-04-18,126.6
1970-04-19,140.0
1970-04-20,164.7
1970-04-21,185.6
1970-04-22,206.5
1970-04-23,227.3
1970-04-24,250.0
1970-04-25,276.4
1970-04-26,291.4
1970-04-27,310.3
1970-04-28,319.7
1970-04-29,321.6
1970-04-30,319.7
1970-05-01,321.8
1970-05-02,328.8
1970-05-03,328.8
1970-05-04,326.5
1970-05-05,314.8
1970-05-06,307.9
1970-05-07,303.3
1970-05-08,328.8
1970-05-09,357.2
1970-05-10,369.2
1970-05-11,369.2
1970-05-12,366.8
1970-05-13,359.6
1970-05-14,345.3
1970-05-15,328.8
1970-05-16,310.2
1970-05-17,294.1
1970-05-18,278.1
1970-05-19,257.9
1970-05-20,240.1
1970-05-21,231.3
1970-05-22,220.5
1970-05-23,214.0
1970-05-24,214.0
1970-05-25,214.0
1970-05-26,214.0
1970-05-27,224.8
1970-05-28,246.7
1970-05-29,262.3
1970-05-30,273.6
1970-05-31,278.1
1970-06-01,250.5
1970-06-02,249.4
1970-06-03,248.3
1970-06-04,243.5
1970-06-05,239.5
1970-06-06,230.1
1970-06-07,222.3
1970-06-08,202.8
1970-06-09,206.3
1970-06-10,194.4
1970-06-11,194.4
1970-06-12,175.7
1970-06-13,165.6
1970-06-14,149.6
1970-06-15,149.6
1970-06-16,194.4
1970-06-17,215.2
1970-06-18,222.3
1970-06-19,226.4
1970-06-20,226.4
1970-06-21,224.4
1970-06-22,220.1
1970-06-23,209.5
1970-06-24,198.9
1970-06-25,189.3
1970-06-26,215.2
1970-06-27,217.7
1970-06-28,226.4
1970-06-29,228.3
1970-06-30,228.3
1970-07-01,236.8
1970-07-02,277.5
1970-07-03,287.4
1970-07-04,295.0
1970-07-05,297.5
1970-07-06,302.5
1970-07-07,302.5
1970-07-08,297.5
1970-07-09,295.0
1970-07-10,289.9
1970-07-11,284.9
1970-07-12,275.1
1970-07-13,272.6
1970-07-14,267.7
1970-07-15,265.3
1970-07-16,258.1
1970-07-17,253.3
1970-07-18,253.3
1970-07-19,258.1
1970-07-20,262.9
1970-07-21,292.4
1970-07-22,349.5
1970-07-23,410.1
1970-07-24,450.6
1970-07-25,474.3
1970-07-26,486.3
1970-07-27,492.3
1970-07-28,507.6
1970-07-29,489.3
1970-07-30,567.0
1970-07-31,1181.5
1970-08-01,1078.7
1970-08-02,1033.6
1970-08-03,1041.1
1970-08-04,1026.2
1970-08-05,977.8
1970-08-06,901.0
1970-08-07,815.0
1970-08-08,748.5
1970-08-09,669.8
1970-08-10,606.5
1970-08-11,554.3
1970-08-12,512.8
1970-08-13,472.0
1970-08-14,444.3
1970-08-15,535.0
1970-08-16,593.3
1970-08-17,616.4
1970-08-18,593.3
1970-08-19,593.3
1970-08-20,586.8
1970-08-21,586.8
1970-08-22,560.8
1970-08-23,538.2
1970-08-24,500.2
1970-08-25,468.9
1970-08-26,441.3
1970-08-27,408.0
1970-08-28,378.3
1970-08-29,352.1
1970-08-30,326.3
1970-08-31,303.7
1970-09-01,293.3
1970-09-02,279.3
1970-09-03,267.4
1970-09-04,255.2
1970-09-05,247.8
1970-09-06,242.7
1970-09-07,232.6
1970-09-08,235.1
1970-09-09,242.7
1970-09-10,250.3
1970-09-11,257.7
1970-09-12,265.0
1970-09-13,274.6
1970-09-14,269.8
1970-09-15,286.4
1970-09-16,313.8
1970-09-17,324.9
1970-09-18,333.7
1970-09-19,346.6
1970-09-20,350.9
1970-09-21,371.9
1970-09-22,378.1
1970-09-23,376.0
1970-09-24,374.0
1970-09-25,367.7
1970-09-26,367.7
1970-09-27,357.3
1970-09-28,348.8
1970-09-29,338.0
1970-09-30,333.7
1970-10-01,322.3
1970-10-02,310.8
1970-10-03,301.6
1970-10-04,294.8
1970-10-05,281.0
1970-10-06,271.8
1970-10-07,262.5
1970-10-08,255.6
1970-10-09,244.0
1970-10-10,239.4
1970-10-11,232.5
1970-10-12,220.9
1970-10-13,209.2
1970-10-14,202.3
1970-10-15,197.6
1970-10-16,195.3
1970-10-17,197.6
1970-10-18,197.6
1970-10-19,197.6
1970-10-20,199.9
1970-10-21,216.2
1970-10-22,232.5
1970-10-23,248.7
1970-10-24,271.8
1970-10-25,303.9
1970-10-26,315.4
1970-10-27,331.4
1970-10-28,345.1
1970-10-29,358.8
1970-10-30,356.5
1970-10-31,356.1
1970-11-01,363.2
1970-11-02,361.3
1970-11-03,357.3
1970-11-04,357.3
1970-11-05,357.3
1970-11-06,359.3
1970-11-07,357.3
1970-11-08,357.3
1970-11-09,357.3
1970-11-10,357.3
1970-11-11,365.1
1970-11-12,368.7
1970-11-13,370.4
1970-11-14,372.1
1970-11-15,372.1
1970-11-16,372.1
1970-11-17,365.1
1970-11-18,363.2
1970-11-19,359.3
1970-11-20,355.2
1970-11-21,353.1
1970-11-22,353.1
1970-11-23,353.1
1970-11-24,355.2
1970-11-25,353.1
1970-11-26,353.1
1970-11-27,346.1
1970-11-28,343.7
1970-11-29,341.1
1970-11-30,335.6
1970-12-01,335.9
1970-12-02,341.7
1970-12-03,347.5
1970-12-04,356.2
1970-12-05,359.2
1970-12-06,359.2
1970-12-07,362.1
1970-12-08,365.0
1970-12-09,370.9
1970-12-10,376.7
1970-12-11,370.9
1970-12-12,367.9
1970-12-13,356.2
1970-12-14,341.7
1970-12-15,333.0
1970-12-16,333.0
1970-12-17,335.9
1970-12-18,344.6
1970-12-19,353.3
1970-12-20,356.2
1970-12-21,359.2
1970-12-22,367.9
1970-12-23,427.3
1970-12-24,559.8
1970-12-25,701.1
1970-12-26,830.5
1970-12-27,813.7
1970-12-28,813.7
1970-12-29,787.0
1970-12-30,740.5
1970-12-31,691.3
1971-01-01,609.6
1971-01-02,571.1
1971-01-03,537.0
1971-01-04,509.8
1971-01-05,487.2
1971-01-06,466.9
1971-01-07,449.0
1971-01-08,436.1
1971-01-09,420.4
1971-01-10,409.9
1971-01-11,391.3
1971-01-12,375.2
1971-01-13,361.6
1971-01-14,350.6
1971-01-15,347.9
1971-01-16,347.9
1971-01-17,347.9
1971-01-18,347.9
1971-01-19,347.9
1971-01-20,347.9
1971-01-21,361.6
1971-01-22,380.6
1971-01-23,396.6
1971-01-24,404.6
1971-01-25,415.2
1971-01-26,417.8
1971-01-27,412.5
1971-01-28,399.3
1971-01-29,383.2
1971-01-30,369.7
1971-01-31,361.6
1971-02-01,353.8
1971-02-02,343.1
1971-02-03,353.8
1971-02-04,371.7
1971-02-05,388.7
1971-02-06,393.5
1971-02-07,395.8
1971-02-08,402.9
1971-02-09,400.5
1971-02-10,402.9
1971-02-11,391.1
1971-02-12,391.1
1971-02-13,386.3
1971-02-14,383.9
1971-02-15,361.6
1971-02-16,353.8
1971-02-17,351.2
1971-02-18,351.2
1971-02-19,345.8
1971-02-20,340.4
1971-02-21,334.9
1971-02-22,323.5
1971-02-23,317.7
1971-02-24,305.6
1971-02-25,289.8
1971-02-26,279.9
1971-02-27,266.0
1971-02-28,258.7
1971-03-01,277.3
1971-03-02,273.6
1971-03-03,281.0
1971-03-04,282.9
1971-03-05,281.0
1971-03-06,277.3
1971-03-07,275.5
1971-03-08,271.7
1971-03-09,266.0
1971-03-10,260.1
1971-03-11,254.0
1971-03-12,241.5
1971-03-13,237.2
1971-03-14,228.44
1971-03-15,216.8
1971-03-16,209.5
1971-03-17,204.5
1971-03-18,209.5
1971-03-19,202.0
1971-03-20,194.2
1971-03-21,188.8
1971-03-22,188.8
1971-03-23,180.4
1971-03-24,174.6
1971-03-25,180.4
1971-03-26,196.8
1971-03-27,209.5
1971-03-28,230.6
1971-03-29,249.9
1971-03-30,260.1
1971-03-31,266.0
1971-04-01,261.47
1971-04-02,259.48
1971-04-03,253.49
1971-04-04,245.43
1971-04-05,235.24
1971-04-06,231.13
1971-04-07,231.13
1971-04-08,226.99
1971-04-09,226.99
1971-04-10,224.91
1971-04-11,222.83
1971-04-12,222.83
1971-04-13,220.74
1971-04-14,233.18
1971-04-15,245.43
1971-04-16,261.47
1971-04-17,267.41
1971-04-18,267.41
1971-04-19,265.43
1971-04-20,261.47
1971-04-21,249.47
1971-04-22,239.33
1971-04-23,231.13
1971-04-24,220.74
1971-04-25,210.21
1971-04-26,199.51
1971-04-27,188.64
1971-04-28,177.57
1971-04-29,170.82
1971-04-30,161.7
1971-05-01,152.61
1971-05-02,145.63
1971-05-03,137.09
1971-05-04,132.07
1971-05-05,119.05
1971-05-06,122.25
1971-05-07,117.46
1971-05-08,112.75
1971-05-09,109.65
1971-05-10,106.59
1971-05-11,103.56
1971-05-12,102.06
1971-05-13,99.09
1971-05-14,97.61
1971-05-15,97.61
1971-05-16,97.61
1971-05-17,97.61
1971-05-18,97.61
1971-05-19,97.61
1971-05-20,119.05
1971-05-21,176.22
1971-05-22,197.26
1971-05-23,229.57
1971-05-24,266.05
1971-05-25,295.42
1971-05-26,311.74
1971-05-27,318.85
1971-05-28,318.85
1971-05-29,318.85
1971-05-30,340.56
1971-05-31,360.34
1971-06-01,376.92
1971-06-02,379.29
1971-06-03,376.92
1971-06-04,374.55
1971-06-05,358.11
1971-06-06,351.11
1971-06-07,334.92
1971-06-08,325.74
1971-06-09,312.09
1971-06-10,294.11
1971-06-11,276.38
1971-06-12,261.08
1971-06-13,250.28
1971-06-14,233.23
1971-06-15,220.62
1971-06-16,210.25
1971-06-17,197.95
1971-06-18,189.85
1971-06-19,187.84
1971-06-20,179.84
1971-06-21,169.96
1971-06-22,164.1
1971-06-23,162.15
1971-06-24,154.43
1971-06-25,148.7
1971-06-26,141.13
1971-06-27,141.13
1971-06-28,141.13
1971-06-29,139.26
1971-06-30,137.39
1971-07-01,128.2
1971-07-02,128.2
1971-07-03,126.65
1971-07-04,129.75
1971-07-05,145.73
1971-07-06,145.73
1971-07-07,205.96
1971-07-08,391.99
1971-07-09,331.27
1971-07-10,391.99
1971-07-11,425.3
1971-07-12,454.41
1971-07-13,467.92
1971-07-14,470.64
1971-07-15,506.65
1971-07-16,526.51
1971-07-17,543.8
1971-07-18,546.71
1971-07-19,567.24
1971-07-20,684.34
1971-07-21,687.55
1971-07-22,703.69
1971-07-23,739.79
1971-07-24,733.17
1971-07-25,723.29
1971-07-26,684.34
1971-07-27,349.46
1971-07-28,612.32
1971-07-29,561.34
1971-07-30,515.12
1971-07-31,484.35
1971-08-01,445.4
1971-08-02,448.17
1971-08-03,426.15
1971-08-04,393.57
1971-08-05,372.15
1971-08-06,356.25
1971-08-07,304.33
1971-08-08,343.11
1971-08-09,426.15
1971-08-10,448.17
1971-08-11,637.84
1971-08-12,564.44
1971-08-13,602.42
1971-08-14,628.98
1971-08-15,631.93
1971-08-16,617.16
1971-08-17,593.61
1971-08-18,561.54
1971-08-19,521.26
1971-08-20,484.43
1971-08-21,456.48
1971-08-22,456.48
1971-08-23,412.51
1971-08-24,380.15
1971-08-25,356.25
1971-08-26,337.88
1971-08-27,317.15
1971-08-28,301.78
1971-08-29,291.62
1971-08-30,259.11
1971-08-31,264.06
1971-09-01,270.98
1971-09-02,279.81
1971-09-03,267.89
1971-09-04,264.71
1971-09-05,261.44
1971-09-06,264.71
1971-09-07,295.73
1971-09-08,309.87
1971-09-09,307.62
1971-09-10,316.41
1971-09-11,326.66
1971-09-12,334.35
1971-09-13,351.97
1971-09-14,369.23
1971-09-15,377.9
1971-09-16,376.49
1971-09-17,376.49
1971-09-18,375.06
1971-09-19,370.71
1971-09-20,361.62
1971-09-21,355.25
1971-09-22,345.17
1971-09-23,336.21
1971-09-24,324.67
1971-09-25,312.09
1971-09-26,305.33
1971-09-27,298.2
1971-09-28,307.62
1971-09-29,314.27
1971-09-30,324.67
1971-10-01,336.26
1971-10-02,352.4
1971-10-03,354.69
1971-10-04,359.26
1971-10-05,361.54
1971-10-06,359.26
1971-10-07,354.69
1971-10-08,343.2
1971-10-09,333.93
1971-10-10,319.91
1971-10-11,303.35
1971-10-12,288.97
1971-10-13,281.71
1971-10-14,288.97
1971-10-15,296.18
1971-10-16,288.97
1971-10-17,288.97
1971-10-18,296.18
1971-10-19,300.96
1971-10-20,308.1
1971-10-21,315.2
1971-10-22,333.93
1971-10-23,343.2
1971-10-24,356.98
1971-10-25,401.98
1971-10-26,421.8
1971-10-27,443.56
1971-10-28,469.31
1971-10-29,482.05
1971-10-30,492.64
1971-10-31,494.76
1971-11-01,535.73
1971-11-02,531.59
1971-11-03,523.21
1971-11-04,512.43
1971-11-05,510.23
1971-11-06,489.76
1971-11-07,480.22
1971-11-08,470.38
1971-11-09,455.0
1971-11-10,438.78
1971-11-11,435.99
1971-11-12,421.58
1971-11-13,412.57
1971-11-14,415.61
1971-11-15,418.61
1971-11-16,418.61
1971-11-17,433.17
1971-11-18,433.17
1971-11-19,427.44
1971-11-20,430.32
1971-11-21,435.99
1971-11-22,444.29
1971-11-23,441.55
1971-11-24,430.32
1971-11-25,424.53
1971-11-26,418.61
1971-11-27,421.58
1971-11-28,421.58
1971-11-29,430.32
1971-11-30,430.32
1971-12-01,452.19
1971-12-02,476.1
1971-12-03,476.1
1971-12-04,479.96
1971-12-05,476.1
1971-12-06,448.07
1971-12-07,431.18
1971-12-08,409.01
1971-12-09,399.77
1971-12-10,399.77
1971-12-11,399.77
1971-12-12,426.85
1971-12-13,435.47
1971-12-14,426.85
1971-12-15,418.03
1971-12-16,439.71
1971-12-17,476.1
1971-12-18,516.89
1971-12-19,567.51
1971-12-20,598.72
1971-12-21,604.76
1971-12-22,598.72
1971-12-23,598.72
1971-12-24,598.72
1971-12-25,613.7
1971-12-26,616.65
1971-12-27,613.7
1971-12-28,595.68
1971-12-29,586.45
1971-12-30,561.04
1971-12-31,537.75
1972-01-01,463.06
1972-01-02,456.12
1972-01-03,442.21
1972-01-04,427.61
1972-01-05,415.95
1972-01-06,403.57
1972-01-07,394.87
1972-01-08,388.08
1972-01-09,383.41
1972-01-10,376.18
1972-01-11,373.7
1972-01-12,366.07
1972-01-13,368.65
1972-01-14,376.18
1972-01-15,376.18
1972-01-16,373.7
1972-01-17,376.18
1972-01-18,378.62
1972-01-19,381.03
1972-01-20,376.18
1972-01-21,373.7
1972-01-22,373.7
1972-01-23,371.19
1972-01-24,373.7
1972-01-25,368.65
1972-01-26,360.79
1972-01-27,343.93
1972-01-28,328.46
1972-01-29,307.66
1972-01-30,307.66
1972-01-31,366.07
1972-02-01,378.78
1972-02-02,390.95
1972-02-03,398.28
1972-02-04,422.83
1972-02-05,442.61
1972-02-06,445.1
1972-02-07,455.04
1972-02-08,455.04
1972-02-09,450.06
1972-02-10,442.61
1972-02-11,430.23
1972-02-12,412.99
1972-02-13,408.08
1972-02-14,395.83
1972-02-15,390.95
1972-02-16,381.21
1972-02-17,371.51
1972-02-18,364.25
1972-02-19,349.8
1972-02-20,337.81
1972-02-21,321.14
1972-02-22,309.29
1972-02-23,295.17
1972-02-24,278.8
1972-02-25,271.82
1972-02-26,255.64
1972-02-27,244.17
1972-02-28,232.77
1972-02-29,223.71
1972-03-01,225.25
1972-03-02,219.3
1972-03-03,213.34
1972-03-04,203.35
1972-03-05,201.35
1972-03-06,193.31
1972-03-07,187.25
1972-03-08,181.17
1972-03-09,175.07
1972-03-10,168.93
1972-03-11,162.77
1972-03-12,156.59
1972-03-13,152.44
1972-03-14,148.29
1972-03-15,148.29
1972-03-16,144.11
1972-03-17,142.02
1972-03-18,137.83
1972-03-19,135.73
1972-03-20,135.73
1972-03-21,150.37
1972-03-22,160.71
1972-03-23,177.11
1972-03-24,189.28
1972-03-25,199.35
1972-03-26,205.36
1972-03-27,209.35
1972-03-28,207.35
1972-03-29,203.35
1972-03-30,201.35
1972-03-31,195.33
1972-04-01,177.14
1972-04-02,173.53
1972-04-03,168.17
1972-04-04,162.86
1972-04-05,159.36
1972-04-06,155.88
1972-04-07,162.86
1972-04-08,166.39
1972-04-09,171.74
1972-04-10,175.33
1972-04-11,177.14
1972-04-12,177.14
1972-04-13,178.95
1972-04-14,178.95
1972-04-15,171.74
1972-04-16,171.74
1972-04-17,168.17
1972-04-18,168.17
1972-04-19,164.62
1972-04-20,161.11
1972-04-21,159.36
1972-04-22,159.36
1972-04-23,154.15
1972-04-24,154.15
1972-04-25,152.43
1972-04-26,147.3
1972-04-27,147.3
1972-04-28,143.92
1972-04-29,140.56
1972-04-30,138.89
1972-05-01,133.93
1972-05-02,130.65
1972-05-03,132.29
1972-05-04,130.65
1972-05-05,135.58
1972-05-06,138.89
1972-05-07,143.92
1972-05-08,150.71
1972-05-09,157.61
1972-05-10,159.36
1972-05-11,171.74
1972-05-12,195.56
1972-05-13,246.29
1972-05-14,292.27
1972-05-15,382.53
1972-05-16,458.04
1972-05-17,506.59
1972-05-18,543.43
1972-05-19,554.11
1972-05-20,548.76
1972-05-21,532.81
1972-05-22,496.23
1972-05-23,468.12
1972-05-24,443.06
1972-05-25,440.59
1972-05-26,425.81
1972-05-27,408.79
1972-05-28,418.49
1972-05-29,408.79
1972-05-30,411.21
1972-05-31,435.64
1972-06-01,430.71
1972-06-02,420.92
1972-06-03,411.21
1972-06-04,399.17
1972-06-05,377.82
1972-06-06,361.5
1972-06-07,352.28
1972-06-08,340.88
1972-06-09,318.46
1972-06-10,300.91
1972-06-11,285.84
1972-06-12,268.94
1972-06-13,256.5
1972-06-14,244.26
1972-06-15,234.23
1972-06-16,252.4
1972-06-17,281.58
1972-06-18,349.99
1972-06-19,366.14
1972-06-20,377.82
1972-06-21,485.94
1972-06-22,731.59
1972-06-23,779.31
1972-06-24,840.4
1972-06-25,849.68
1972-06-26,840.4
1972-06-27,809.65
1972-06-28,758.3
1972-06-29,696.49
1972-06-30,639.33
1972-07-01,583.87
1972-07-02,538.11
1972-07-03,480.83
1972-07-04,450.53
1972-07-05,445.55
1972-07-06,406.38
1972-07-07,384.89
1972-07-08,356.88
1972-07-09,334.1
1972-07-10,314.04
1972-07-11,331.85
1972-07-12,314.04
1972-07-13,300.91
1972-07-14,303.09
1972-07-15,292.27
1972-07-16,287.97
1972-07-17,279.46
1972-07-18,277.34
1972-07-19,279.46
1972-07-20,271.03
1972-07-21,275.23
1972-07-22,285.84
1972-07-23,285.84
1972-07-24,292.27
1972-07-25,292.27
1972-07-26,294.42
1972-07-27,311.84
1972-07-28,345.43
1972-07-29,327.37
1972-07-30,327.37
1972-07-31,343.15
1972-08-01,403.97
1972-08-02,387.26
1972-08-03,384.89
1972-08-04,392.01
1972-08-05,396.78
1972-08-06,392.01
1972-08-07,406.38
1972-08-08,406.38
1972-08-09,448.04
1972-08-10,455.53
1972-08-11,450.53
1972-08-12,455.53
1972-08-13,511.8
1972-08-14,530.17
1972-08-15,532.81
1972-08-16,519.64
1972-08-17,514.41
1972-08-18,498.81
1972-08-19,483.38
1972-08-20,493.65
1972-08-21,453.03
1972-08-22,425.81
1972-08-23,416.05
1972-08-24,406.38
1972-08-25,380.18
1972-08-26,363.82
1972-08-27,349.99
1972-08-28,334.1
1972-08-29,318.46
1972-08-30,305.27
1972-08-31,285.84
1972-09-01,273.13
1972-09-02,260.62
1972-09-03,252.4
1972-09-04,240.23
1972-09-05,226.3
1972-09-06,216.53
1972-09-07,208.82
1972-09-08,195.56
1972-09-09,195.56
1972-09-10,201.2
1972-09-11,254.45
1972-09-12,256.5
1972-09-13,275.23
1972-09-14,292.27
1972-09-15,303.09
1972-09-16,311.84
1972-09-17,311.84
1972-09-18,309.65
1972-09-19,309.65
1972-09-20,300.91
1972-09-21,294.42
1972-09-22,283.71
1972-09-23,277.34
1972-09-24,268.94
1972-09-25,260.62
1972-09-26,252.4
1972-09-27,248.32
1972-09-28,232.24
1972-09-29,228.27
1972-09-30,232.24
1972-10-01,234.23
1972-10-02,232.24
1972-10-03,230.25
1972-10-04,228.27
1972-10-05,222.37
1972-10-06,216.53
1972-10-07,214.59
1972-10-08,210.74
1972-10-09,205.0
1972-10-10,201.2
1972-10-11,197.43
1972-10-12,188.11
1972-10-13,180.77
1972-10-14,182.6
1972-10-15,188.11
1972-10-16,195.56
1972-10-17,222.37
1972-10-18,258.56
1972-10-19,285.84
1972-10-20,318.46
1972-10-21,356.88
1972-10-22,373.13
1972-10-23,392.01
1972-10-24,413.63
1972-10-25,430.71
1972-10-26,433.18
1972-10-27,433.18
1972-10-28,420.92
1972-10-29,411.21
1972-10-30,403.97
1972-10-31,399.17
1972-11-01,392.01
1972-11-02,375.48
1972-11-03,363.82
1972-11-04,354.58
1972-11-05,352.28
1972-11-06,352.28
1972-11-07,349.99
1972-11-08,359.19
1972-11-09,373.13
1972-11-10,392.01
1972-11-11,403.97
1972-11-12,408.79
1972-11-13,438.11
1972-11-14,435.64
1972-11-15,448.04
1972-11-16,438.11
1972-11-17,423.36
1972-11-18,413.63
1972-11-19,413.63
1972-11-20,408.79
1972-11-21,403.97
1972-11-22,408.79
1972-11-23,413.63
1972-11-24,416.05
1972-11-25,423.36
1972-11-26,430.71
1972-11-27,443.06
1972-11-28,445.55
1972-11-29,440.59
1972-11-30,435.64
1972-12-01,425.81
1972-12-02,411.21
1972-12-03,401.57
1972-12-04,392.01
1972-12-05,377.82
1972-12-06,373.13
1972-12-07,373.13
1972-12-08,363.82
1972-12-09,352.28
1972-12-10,349.99
1972-12-11,345.43
1972-12-12,345.43
1972-12-13,345.43
1972-12-14,345.43
1972-12-15,340.88
1972-12-16,334.1
1972-12-17,340.88
1972-12-18,334.1
1972-12-19,336.36
1972-12-20,343.15
1972-12-21,331.85
1972-12-22,343.15
1972-12-23,334.1
1972-12-24,334.1
1972-12-25,331.85
1972-12-26,331.85
1972-12-27,331.85
1972-12-28,327.37
1972-12-29,322.91
1972-12-30,311.84
1972-12-31,309.65
1973-01-01,307.45
1973-01-02,305.27
1973-01-03,305.27
1973-01-04,318.46
