Datetime,streamflow
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,2.0
1987-08-10,3.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,1.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,10.0
1987-08-26,11.0
1987-08-27,8.0
1987-08-28,5.0
1987-08-29,3.0
1987-08-30,3.0
1987-08-31,2.0
1987-09-01,2.0
1987-09-02,1.0
1987-09-03,1.0
1987-09-04,1.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,3.0
1987-09-08,14.0
1987-09-09,9.0
1987-09-10,6.0
1987-09-11,7.0
1987-09-12,4.0
1987-09-13,3.0
1987-09-14,4.0
1987-09-15,3.0
1987-09-16,3.0
1987-09-17,2.0
1987-09-18,2.0
1987-09-19,22.0
1987-09-20,62.0
1987-09-21,69.0
1987-09-22,48.0
1987-09-23,48.0
1987-09-24,30.0
1987-09-25,22.0
1987-09-26,17.0
1987-09-27,18.0
1987-09-28,22.0
1987-09-29,17.0
1987-09-30,14.0
1987-10-01,12.0
1987-10-02,15.0
1987-10-03,16.0
1987-10-04,34.0
1987-10-05,28.0
1987-10-06,33.0
1987-10-07,21.0
1987-10-08,16.0
1987-10-09,21.0
1987-10-10,26.0
1987-10-11,28.0
1987-10-12,22.0
1987-10-13,16.0
1987-10-14,13.0
1987-10-15,10.0
1987-10-16,11.0
1987-10-17,9.0
1987-10-18,7.0
1987-10-19,5.0
1987-10-20,4.0
1987-10-21,5.0
1987-10-22,4.0
1987-10-23,4.0
1987-10-24,6.0
1987-10-25,4.0
1987-10-26,5.0
1987-10-27,4.0
1987-10-28,3.0
1987-10-29,3.0
1987-10-30,2.0
1987-10-31,2.0
1987-11-01,2.0
1987-11-02,2.0
1987-11-03,3.0
1987-11-04,14.0
1987-11-05,10.0
1987-11-06,8.0
1987-11-07,8.0
1987-11-08,6.0
1987-11-09,8.0
1987-11-10,7.0
1987-11-11,6.0
1987-11-12,14.0
1987-11-13,66.0
1987-11-14,63.0
1987-11-15,38.0
1987-11-16,27.0
1987-11-17,22.0
1987-11-18,18.0
1987-11-19,51.0
1987-11-20,79.0
1987-11-21,38.0
1987-11-22,29.0
1987-11-23,29.0
1987-11-24,20.0
1987-11-25,16.0
1987-11-26,14.0
1987-11-27,12.0
1987-11-28,10.0
1987-11-29,8.0
1987-11-30,8.0
1987-12-01,7.0
1987-12-02,7.0
1987-12-03,6.0
1987-12-04,6.0
1987-12-05,5.0
1987-12-06,5.0
1987-12-07,5.0
1987-12-08,4.0
1987-12-09,4.0
1987-12-10,4.0
1987-12-11,3.0
1987-12-12,3.0
1987-12-13,3.0
1987-12-14,3.0
1987-12-15,3.0
1987-12-16,3.0
1987-12-17,3.0
1987-12-18,2.0
1987-12-19,2.0
1987-12-20,2.0
1987-12-21,2.0
1987-12-22,2.0
1987-12-23,2.0
1987-12-24,2.0
1987-12-25,2.0
1987-12-26,2.0
1987-12-27,2.0
1987-12-28,1.0
1987-12-29,1.0
1987-12-30,1.0
1987-12-31,1.0
1988-01-01,7.0
1988-01-02,7.0
1988-01-03,6.0
1988-01-04,6.0
1988-01-05,5.0
1988-01-06,5.0
1988-01-07,5.0
1988-01-08,4.0
1988-01-09,4.0
1988-01-10,4.0
1988-01-11,3.0
1988-01-12,3.0
1988-01-13,3.0
1988-01-14,3.0
1988-01-15,3.0
1988-01-16,3.0
1988-01-17,3.0
1988-01-18,2.0
1988-01-19,2.0
1988-01-20,2.0
1988-01-21,2.0
1988-01-22,2.0
1988-01-23,2.0
1988-01-24,2.0
1988-01-25,2.0
1988-01-26,2.0
1988-01-27,2.0
1988-01-28,1.0
1988-01-29,1.0
1988-01-30,1.0
1988-01-31,1.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,4.0
1988-04-20,5.0
1988-04-21,1.0
1988-04-22,1.0
1988-04-23,1.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,1.0
1988-04-27,1.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,1.0
1988-05-01,2.0
1988-05-02,3.0
1988-05-03,4.0
1988-05-04,9.0
1988-05-05,5.0
1988-05-06,3.0
1988-05-07,5.0
1988-05-08,14.0
1988-05-09,40.0
1988-05-10,20.0
1988-05-11,15.0
1988-05-12,9.0
1988-05-13,12.0
1988-05-14,12.0
1988-05-15,29.0
1988-05-16,33.0
1988-05-17,32.0
1988-05-18,23.0
1988-05-19,21.0
1988-05-20,18.0
1988-05-21,13.0
1988-05-22,8.0
1988-05-23,8.0
1988-05-24,7.0
1988-05-25,11.0
1988-05-26,8.0
1988-05-27,11.0
1988-05-28,9.0
1988-05-29,8.0
1988-05-30,4.0
1988-05-31,3.0
1988-06-01,6.0
1988-06-02,6.0
1988-06-03,7.0
1988-06-04,5.0
1988-06-05,4.0
1988-06-06,4.0
1988-06-07,60.0
1988-06-08,118.0
1988-06-09,49.0
1988-06-10,30.0
1988-06-11,28.0
1988-06-12,19.0
1988-06-13,14.0
1988-06-14,12.0
1988-06-15,10.0
1988-06-16,12.0
1988-06-17,10.0
1988-06-18,8.0
1988-06-19,8.0
1988-06-20,10.0
1988-06-21,9.0
1988-06-22,8.0
1988-06-23,8.0
1988-06-24,5.0
1988-06-25,4.0
1988-06-26,4.0
1988-06-27,3.0
1988-06-28,4.0
1988-06-29,7.0
1988-06-30,7.0
1988-07-01,4.0
1988-07-02,4.0
1988-07-03,9.0
1988-07-04,7.0
1988-07-05,6.0
1988-07-06,15.0
1988-07-07,24.0
1988-07-08,15.0
1988-07-09,11.0
1988-07-10,9.0
1988-07-11,8.0
1988-07-12,12.0
1988-07-13,20.0
1988-07-14,17.0
1988-07-15,16.0
1988-07-16,19.0
1988-07-17,18.0
1988-07-18,27.0
1988-07-19,27.0
1988-07-20,20.0
1988-07-21,16.0
1988-07-22,16.0
1988-07-23,16.0
1988-07-24,16.0
1988-07-25,15.0
1988-07-26,15.0
1988-07-27,18.0
1988-07-28,15.0
1988-07-29,13.0
1988-07-30,9.0
1988-07-31,8.0
1988-08-01,8.0
1988-08-02,7.0
1988-08-03,7.0
1988-08-04,8.0
1988-08-05,8.0
1988-08-06,6.0
1988-08-07,5.0
1988-08-08,5.0
1988-08-09,5.0
1988-08-10,5.0
1988-08-11,6.0
1988-08-12,6.0
1988-08-13,5.0
1988-08-14,4.0
1988-08-15,4.0
1988-08-16,5.0
1988-08-17,7.0
1988-08-18,13.0
1988-08-19,15.0
1988-08-20,12.0
1988-08-21,10.0
1988-08-22,9.0
1988-08-23,9.0
1988-08-24,12.0
1988-08-25,9.0
1988-08-26,21.0
1988-08-27,18.0
1988-08-28,19.0
1988-08-29,30.0
1988-08-30,25.0
1988-08-31,23.0
1988-09-01,39.0
1988-09-02,31.0
1988-09-03,21.0
1988-09-04,18.0
1988-09-05,16.0
1988-09-06,14.0
1988-09-07,14.0
1988-09-08,27.0
1988-09-09,17.0
1988-09-10,16.0
1988-09-11,10.0
1988-09-12,12.0
1988-09-13,21.0
1988-09-14,16.0
1988-09-15,20.0
1988-09-16,50.0
1988-09-17,82.0
1988-09-18,149.0
1988-09-19,307.0
1988-09-20,365.0
1988-09-21,282.0
1988-09-22,177.0
1988-09-23,177.0
1988-09-24,77.0
1988-09-25,53.0
1988-09-26,40.0
1988-09-27,93.0
1988-09-28,62.0
1988-09-29,46.0
1988-09-30,92.0
1988-10-01,87.0
1988-10-02,75.0
1988-10-03,67.0
1988-10-04,61.0
1988-10-05,49.0
1988-10-06,40.0
1988-10-07,36.0
1988-10-08,34.0
1988-10-09,40.0
1988-10-10,53.0
1988-10-11,37.0
1988-10-12,78.0
1988-10-13,61.0
1988-10-14,143.0
1988-10-15,130.0
1988-10-16,123.0
1988-10-17,175.0
1988-10-18,388.0
1988-10-19,318.0
1988-10-20,228.0
1988-10-21,142.0
1988-10-22,104.0
1988-10-23,104.0
1988-10-24,75.0
1988-10-25,64.0
1988-10-26,55.0
1988-10-27,62.0
1988-10-28,54.0
1988-10-29,46.0
1988-10-30,40.0
1988-10-31,35.0
1988-11-01,35.0
1988-11-02,33.0
1988-11-03,31.0
1988-11-04,29.0
1988-11-05,27.0
1988-11-06,26.0
1988-11-07,24.0
1988-11-08,23.0
1988-11-09,22.0
1988-11-10,20.0
1988-11-11,20.0
1988-11-12,19.0
1988-11-13,18.0
1988-11-14,17.0
1988-11-15,17.0
1988-11-16,16.0
1988-11-17,16.0
1988-11-18,17.0
1988-11-19,16.0
1988-11-20,16.0
1988-11-21,15.0
1988-11-22,14.0
1988-11-23,14.0
1988-11-24,13.0
1988-11-25,13.0
1988-11-26,12.0
1988-11-27,12.0
1988-11-28,12.0
1988-11-29,14.0
1988-11-30,12.0
1988-12-01,11.0
1988-12-02,11.0
1988-12-03,11.0
1988-12-04,10.0
1988-12-05,10.0
1988-12-06,10.0
1988-12-07,10.0
1988-12-08,9.0
1988-12-09,9.0
1988-12-10,9.0
1988-12-11,9.0
1988-12-12,9.0
1988-12-13,8.0
1988-12-14,8.0
1988-12-15,8.0
1988-12-16,8.0
1988-12-17,8.0
1988-12-18,8.0
1988-12-19,7.0
1988-12-20,7.0
1988-12-21,7.0
1988-12-22,7.0
1988-12-23,7.0
1988-12-24,7.0
1988-12-25,7.0
1988-12-26,7.0
1988-12-27,7.0
1988-12-28,6.0
1988-12-29,6.0
1988-12-30,6.0
1988-12-31,6.0
1989-01-01,6.0
1989-01-02,6.0
1989-01-03,6.0
1989-01-04,6.0
1989-01-05,6.0
1989-01-06,6.0
1989-01-07,6.0
1989-01-08,5.0
1989-01-09,5.0
1989-01-10,5.0
1989-01-11,5.0
1989-01-12,5.0
1989-01-13,5.0
1989-01-14,5.0
1989-01-15,5.0
1989-01-16,5.0
1989-01-17,5.0
1989-01-18,5.0
1989-01-19,5.0
1989-01-20,4.0
1989-01-21,4.0
1989-01-22,4.0
1989-01-23,4.0
1989-01-24,4.0
1989-01-25,5.0
1989-01-26,10.0
1989-01-27,7.0
1989-01-28,6.0
1989-01-29,6.0
1989-01-30,5.0
1989-01-31,5.0
1989-02-01,5.0
1989-02-02,4.0
1989-02-03,4.0
1989-02-04,4.0
1989-02-05,4.0
1989-02-06,4.0
1989-02-07,4.0
1989-02-08,4.0
1989-02-09,3.0
1989-02-10,3.0
1989-02-11,3.0
1989-02-12,3.0
1989-02-13,3.0
1989-02-14,3.0
1989-02-15,3.0
1989-02-16,3.0
1989-02-17,3.0
1989-02-18,3.0
1989-02-19,3.0
1989-02-20,3.0
1989-02-21,3.0
1989-02-22,3.0
1989-02-23,3.0
1989-02-24,3.0
1989-02-25,3.0
1989-02-26,3.0
1989-02-27,3.0
1989-02-28,3.0
1989-03-01,3.0
1989-03-02,3.0
1989-03-03,3.0
1989-03-04,3.0
1989-03-05,3.0
1989-03-06,3.0
1989-03-07,3.0
1989-03-08,3.0
1989-03-09,3.0
1989-03-10,3.0
1989-03-11,3.0
1989-03-12,3.0
1989-03-13,2.0
1989-03-14,2.0
1989-03-15,2.0
1989-03-16,2.0
1989-03-17,2.0
1989-03-18,2.0
1989-03-19,2.0
1989-03-20,2.0
1989-03-21,2.0
1989-03-22,2.0
1989-03-23,2.0
1989-03-24,1.0
1989-03-25,1.0
1989-03-26,1.0
1989-03-27,1.0
1989-03-28,1.0
1989-03-29,1.0
1989-03-30,2.0
1989-03-31,3.0
