Datetime,streamflow
1999-07-01,61.2
1999-07-02,61.2
1999-07-03,60.1
1999-07-04,59.0
1999-07-05,59.0
1999-07-06,57.9
1999-07-07,56.8
1999-07-08,56.8
1999-07-09,55.7
1999-07-10,54.6
1999-07-11,54.6
1999-07-12,53.55
1999-07-13,52.5
1999-07-14,52.5
1999-07-15,51.45
1999-07-16,50.4
1999-07-17,50.4
1999-07-18,49.35
1999-07-19,48.3
1999-07-20,48.3
1999-07-21,47.25
1999-07-22,46.2
1999-07-23,46.2
1999-07-24,45.15
1999-07-25,44.1
1999-07-26,44.1
1999-07-27,43.12
1999-07-28,42.14
1999-07-29,42.14
1999-07-30,41.16
1999-07-31,40.18
1999-08-01,40.18
1999-08-02,39.2
1999-08-03,39.2
1999-08-04,38.22
1999-08-05,38.22
1999-08-06,37.24
1999-08-07,37.24
1999-08-08,36.26
1999-08-09,36.26
1999-08-10,35.28
1999-08-11,35.28
1999-08-12,34.3
1999-08-13,34.3
1999-08-14,33.4
1999-08-15,33.4
1999-08-16,33.4
1999-08-17,32.5
1999-08-18,32.5
1999-08-19,31.6
1999-08-20,31.6
1999-08-21,31.6
1999-08-22,30.7
1999-08-23,30.7
1999-08-24,29.8
1999-08-25,29.8
1999-08-26,29.8
1999-08-27,28.9
1999-08-28,28.9
1999-08-29,28.0
1999-08-30,28.0
1999-08-31,28.0
1999-09-01,27.1
1999-09-02,27.1
1999-09-03,26.2
1999-09-04,26.2
1999-09-05,26.2
1999-09-06,25.3
1999-09-07,25.3
1999-09-08,24.47
1999-09-09,24.47
1999-09-10,24.47
1999-09-11,23.64
1999-09-12,23.64
1999-09-13,23.64
1999-09-14,22.81
1999-09-15,22.81
1999-09-16,22.81
1999-09-17,21.98
1999-09-18,27.1
1999-09-19,29.8
1999-09-20,33.4
1999-09-21,39.2
1999-09-22,49.35
1999-09-23,54.6
1999-09-24,50.4
1999-09-25,56.8
1999-09-26,48.3
1999-09-27,38.22
1999-09-28,33.4
1999-09-29,30.7
1999-09-30,29.8
1999-10-01,28.9
1999-10-02,28.9
1999-10-03,27.1
1999-10-04,25.3
1999-10-05,25.3
1999-10-06,24.47
1999-10-07,26.2
1999-10-08,26.2
1999-10-09,45.15
1999-10-10,49.35
1999-10-11,37.24
1999-10-12,28.0
1999-10-13,26.2
1999-10-14,23.64
1999-10-15,23.64
1999-10-16,27.1
1999-10-17,28.0
1999-10-18,27.1
1999-10-19,24.47
1999-10-20,29.8
1999-10-21,32.5
1999-10-22,61.2
1999-10-23,53.55
1999-10-24,47.25
1999-10-25,49.35
1999-10-26,60.1
1999-10-27,59.0
1999-10-28,63.4
1999-10-29,62.3
1999-10-30,64.5
1999-10-31,72.5
1999-11-01,78.3
1999-11-02,62.3
1999-11-03,59.0
1999-11-04,81.9
1999-11-05,191.0
1999-11-06,189.5
1999-11-07,138.4
1999-11-08,206.0
1999-11-09,137.1
1999-11-10,95.55
1999-11-11,77.1
1999-11-12,77.1
1999-11-13,108.0
1999-11-14,137.1
1999-11-15,134.5
1999-11-16,139.7
1999-11-17,116.8
1999-11-18,95.55
1999-11-19,75.95
1999-11-20,60.1
1999-11-21,180.5
1999-11-22,261.4
1999-11-23,163.0
1999-11-24,114.0
1999-11-25,118.2
1999-11-26,167.2
1999-11-27,128.0
1999-11-28,102.0
1999-11-29,125.2
1999-11-30,102.0
1999-12-01,80.7
1999-12-02,91.68
1999-12-03,78.3
1999-12-04,83.1
1999-12-05,92.97
1999-12-06,105.6
1999-12-07,99.42
1999-12-08,78.3
1999-12-09,96.84
1999-12-10,111.6
1999-12-11,109.2
1999-12-12,102.0
1999-12-13,95.55
1999-12-14,87.9
1999-12-15,75.95
1999-12-16,67.9
1999-12-17,65.6
1999-12-18,131.9
1999-12-19,102.0
1999-12-20,91.68
1999-12-21,81.9
1999-12-22,95.55
1999-12-23,121.0
1999-12-24,171.5
1999-12-25,245.4
1999-12-26,221.4
1999-12-27,177.5
1999-12-28,133.2
1999-12-29,114.0
1999-12-30,133.2
1999-12-31,201.5
2000-01-01,239.0
2000-01-02,251.0
2000-01-03,463.8
2000-01-04,823.556
2000-01-05,759.9060000000001
2000-01-06,475.2
2000-01-07,412.5
2000-01-08,429.6
2000-01-09,341.8
2000-01-10,295.3
2000-01-11,261.4
2000-01-12,207.5
2000-01-13,193.25
2000-01-14,180.5
2000-01-15,161.6
2000-01-16,150.0
2000-01-17,135.8
2000-01-18,130.6
2000-01-19,150.0
2000-01-20,153.0
2000-01-21,180.5
2000-01-22,258.2
2000-01-23,641.5
2000-01-24,708.7589999999999
2000-01-25,611.775
2000-01-26,518.0
2000-01-27,469.5
2000-01-28,630.837
2000-01-29,686.8489999999999
2000-01-30,533.0
2000-01-31,450.5
2000-02-01,414.4
2000-02-02,422.0
2000-02-03,423.9
2000-02-04,460.0
2000-02-05,548.0
2000-02-06,611.775
2000-02-07,491.0
2000-02-08,467.6
2000-02-09,564.3
2000-02-10,814.372
2000-02-11,1140.191
2000-02-12,1310.619
2000-02-13,1305.353
2000-02-14,1052.685
2000-02-15,919.4
2000-02-16,680.315
2000-02-17,601.26
2000-02-18,489.0
2000-02-19,550.0
2000-02-20,504.7
2000-02-21,502.8
2000-02-22,620.226
2000-02-23,435.3
2000-02-24,352.6
2000-02-25,310.6
2000-02-26,281.7
2000-02-27,263.0
2000-02-28,283.4
2000-02-29,460.0
2000-03-01,572.7
2000-03-02,715.3710000000001
2000-03-03,528.0
2000-03-04,444.8
2000-03-05,390.4
2000-03-06,418.2
2000-03-07,381.4
2000-03-08,329.3
2000-03-09,352.6
2000-03-10,473.3
2000-03-11,566.4
2000-03-12,530.0
2000-03-13,485.0
2000-03-14,536.0
2000-03-15,704.3610000000001
2000-03-16,736.427
2000-03-17,498.0
2000-03-18,550.0
2000-03-19,759.9060000000001
2000-03-20,628.71
2000-03-21,482.0
2000-03-22,733.091
2000-03-23,639.363
2000-03-24,570.6
2000-03-25,435.3
2000-03-26,363.4
2000-03-27,319.1
2000-03-28,303.8
2000-03-29,308.05
2000-03-30,327.6
2000-03-31,367.0
2000-04-01,502.8
2000-04-02,558.0
2000-04-03,395.8
2000-04-04,315.7
2000-04-05,310.6
2000-04-06,274.05
2000-04-07,255.0
2000-04-08,240.6
2000-04-09,232.6
2000-04-10,223.0
2000-04-11,216.6
2000-04-12,208.25
2000-04-13,205.25
2000-04-14,216.6
2000-04-15,207.5
2000-04-16,213.5
2000-04-17,216.6
2000-04-18,208.25
2000-04-19,216.6
2000-04-20,305.5
2000-04-21,381.4
2000-04-22,354.4
2000-04-23,271.5
2000-04-24,212.0
2000-04-25,185.75
2000-04-26,180.5
2000-04-27,176.75
2000-04-28,201.5
2000-04-29,226.2
2000-04-30,196.25
2000-05-01,170.0
2000-05-02,163.0
2000-05-03,158.8
2000-05-04,156.7
2000-05-05,153.75
2000-05-06,149.25
2000-05-07,146.25
2000-05-08,143.25
2000-05-09,140.35
2000-05-10,137.75
2000-05-11,135.15
2000-05-12,132.55
2000-05-13,129.95
2000-05-14,127.3
2000-05-15,125.2
2000-05-16,127.3
2000-05-17,126.6
2000-05-18,123.1
2000-05-19,120.3
2000-05-20,117.5
2000-05-21,115.4
2000-05-22,114.0
2000-05-23,112.8
2000-05-24,111.6
2000-05-25,110.4
2000-05-26,109.2
2000-05-27,108.0
2000-05-28,106.8
2000-05-29,105.6
2000-05-30,104.4
2000-05-31,103.2
2000-06-01,102.0
2000-06-02,100.71
2000-06-03,99.42
2000-06-04,98.13
2000-06-05,96.84
2000-06-06,95.55
2000-06-07,94.26
2000-06-08,92.97
2000-06-09,91.68
2000-06-10,90.39
2000-06-11,89.1
2000-06-12,87.9
2000-06-13,86.7
2000-06-14,85.5
2000-06-15,84.9
2000-06-16,84.3
2000-06-17,83.1
2000-06-18,81.9
2000-06-19,81.3
2000-06-20,80.7
2000-06-21,79.5
2000-06-22,78.9
2000-06-23,78.3
2000-06-24,77.1
2000-06-25,76.525
2000-06-26,75.95
2000-06-27,74.8
2000-06-28,74.225
2000-06-29,73.65
2000-06-30,72.5
2000-07-01,71.925
2000-07-02,71.35
2000-07-03,70.2
2000-07-04,69.625
2000-07-05,69.05
2000-07-06,67.9
2000-07-07,67.325
2000-07-08,66.75
2000-07-09,65.6
2000-07-10,65.05
2000-07-11,64.5
2000-07-12,63.4
2000-07-13,62.85
2000-07-14,62.3
2000-07-15,61.2
2000-07-16,60.65
2000-07-17,60.1
2000-07-18,59.0
2000-07-19,59.0
2000-07-20,57.9
2000-07-21,57.9
2000-07-22,60.1
2000-07-23,64.5
2000-07-24,65.6
2000-07-25,63.95
2000-07-26,62.3
2000-07-27,61.2
2000-07-28,60.1
2000-07-29,59.0
2000-07-30,57.9
2000-07-31,56.8
2000-08-01,55.7
2000-08-02,54.6
2000-08-03,53.55
2000-08-04,53.025
2000-08-05,52.5
2000-08-06,51.45
2000-08-07,50.925
2000-08-08,50.4
2000-08-09,49.35
2000-08-10,48.825
2000-08-11,48.3
2000-08-12,47.25
2000-08-13,46.725
2000-08-14,46.2
2000-08-15,46.2
2000-08-16,46.2
2000-08-17,46.2
2000-08-18,47.25
2000-08-19,46.2
2000-08-20,45.15
2000-08-21,44.1
2000-08-22,43.61
2000-08-23,43.12
2000-08-24,42.14
2000-08-25,41.65
2000-08-26,41.16
2000-08-27,40.18
2000-08-28,39.69
2000-08-29,39.2
2000-08-30,47.775
2000-08-31,51.975
2000-09-01,58.45
2000-09-02,54.6
2000-09-03,53.55
2000-09-04,50.925
2000-09-05,50.925
2000-09-06,55.7
2000-09-07,57.35
2000-09-08,59.0
2000-09-09,56.25
2000-09-10,60.1
2000-09-11,66.75
2000-09-12,59.0
2000-09-13,58.45
2000-09-14,53.55
2000-09-15,67.9
2000-09-16,87.9
2000-09-17,78.9
2000-09-18,84.3
2000-09-19,183.5
2000-09-20,123.8
2000-09-21,78.3
2000-09-22,59.0
2000-09-23,48.3
2000-09-24,44.625
2000-09-25,43.61
2000-09-26,43.12
2000-09-27,42.14
2000-09-28,42.63
2000-09-29,47.25
2000-09-30,47.25
2000-10-01,61.2
2000-10-02,53.55
2000-10-03,47.25
2000-10-04,45.15
2000-10-05,42.63
2000-10-06,40.67
2000-10-07,38.71
2000-10-08,37.73
2000-10-09,48.825
2000-10-10,44.1
2000-10-11,40.18
2000-10-12,40.67
2000-10-13,38.71
2000-10-14,36.75
2000-10-15,34.79
2000-10-16,32.95
2000-10-17,31.15
2000-10-18,29.35
2000-10-19,28.45
2000-10-20,27.55
2000-10-21,26.65
2000-10-22,25.75
2000-10-23,24.885
2000-10-24,24.055
2000-10-25,38.22
2000-10-26,44.1
2000-10-27,39.2
2000-10-28,43.61
2000-10-29,51.45
2000-10-30,70.2
2000-10-31,92.325
2000-11-01,91.68
2000-11-02,105.6
2000-11-03,105.6
2000-11-04,98.13
2000-11-05,99.42
2000-11-06,144.75
2000-11-07,154.5
2000-11-08,132.55
2000-11-09,158.8
2000-11-10,103.2
2000-11-11,77.1
2000-11-12,65.6
2000-11-13,58.45
2000-11-14,80.7
2000-11-15,173.75
2000-11-16,239.0
2000-11-17,200.0
2000-11-18,164.4
2000-11-19,191.75
2000-11-20,253.4
2000-11-21,206.0
2000-11-22,141.0
2000-11-23,128.0
2000-11-24,131.9
2000-11-25,138.4
2000-11-26,170.75
2000-11-27,137.1
2000-11-28,178.25
2000-11-29,158.8
2000-11-30,132.55
2000-12-01,109.2
2000-12-02,118.2
2000-12-03,119.6
2000-12-04,138.4
2000-12-05,125.2
2000-12-06,212.0
2000-12-07,183.5
2000-12-08,146.25
2000-12-09,130.6
2000-12-10,121.7
2000-12-11,141.0
2000-12-12,317.4
2000-12-13,319.95
2000-12-14,291.9
2000-12-15,388.6
2000-12-16,540.0
2000-12-17,686.8489999999999
2000-12-18,900.4580000000001
2000-12-19,731.9789999999999
2000-12-20,495.0
2000-12-21,377.8
2000-12-22,314.85
2000-12-23,297.0
2000-12-24,271.5
2000-12-25,314.0
2000-12-26,347.2
2000-12-27,278.3
2000-12-28,224.6
2000-12-29,212.0
2000-12-30,198.5
2000-12-31,183.5
2001-01-01,188.0
2001-01-02,210.5
2001-01-03,250.2
2001-01-04,232.6
2001-01-05,222.2
2001-01-06,216.6
2001-01-07,184.25
2001-01-08,172.25
2001-01-09,268.1
2001-01-10,250.2
2001-01-11,207.5
2001-01-12,173.0
2001-01-13,163.7
2001-01-14,156.0
2001-01-15,147.0
2001-01-16,144.0
2001-01-17,160.2
2001-01-18,157.4
2001-01-19,135.8
2001-01-20,124.5
2001-01-21,118.2
2001-01-22,111.6
2001-01-23,109.2
2001-01-24,143.25
2001-01-25,163.0
2001-01-26,160.2
2001-01-27,137.75
2001-01-28,147.75
2001-01-29,133.2
2001-01-30,129.3
2001-01-31,177.5
2001-02-01,178.25
2001-02-02,165.8
2001-02-03,165.8
2001-02-04,152.25
2001-02-05,137.1
2001-02-06,121.7
2001-02-07,108.0
2001-02-08,101.355
2001-02-09,95.55
2001-02-10,114.0
2001-02-11,125.2
2001-02-12,120.3
2001-02-13,105.0
2001-02-14,99.42
2001-02-15,118.2
2001-02-16,125.2
2001-02-17,135.8
2001-02-18,218.2
2001-02-19,176.0
2001-02-20,164.4
2001-02-21,139.7
2001-02-22,122.4
2001-02-23,158.8
2001-02-24,133.85
2001-02-25,122.4
2001-02-26,129.3
2001-02-27,120.3
2001-02-28,131.9
2001-03-01,136.45
2001-03-02,139.7
2001-03-03,131.9
2001-03-04,153.0
2001-03-05,151.5
2001-03-06,188.75
2001-03-07,281.7
2001-03-08,322.5
2001-03-09,374.2
2001-03-10,343.6
2001-03-11,423.9
2001-03-12,425.8
2001-03-13,435.3
2001-03-14,504.7
2001-03-15,420.1
2001-03-16,394.0
2001-03-17,314.85
2001-03-18,259.8
2001-03-19,251.8
2001-03-20,328.45
2001-03-21,336.4
2001-03-22,285.1
2001-03-23,211.25
2001-03-24,182.0
2001-03-25,162.3
2001-03-26,151.5
2001-03-27,168.6
2001-03-28,177.5
2001-03-29,170.0
2001-03-30,200.75
2001-03-31,226.2
2001-04-01,185.0
2001-04-02,188.0
2001-04-03,317.4
2001-04-04,359.8
2001-04-05,278.3
2001-04-06,203.0
2001-04-07,178.25
2001-04-08,163.0
2001-04-09,144.75
2001-04-10,135.8
2001-04-11,128.65
2001-04-12,122.4
2001-04-13,117.5
2001-04-14,114.7
2001-04-15,113.4
2001-04-16,111.6
2001-04-17,112.8
2001-04-18,122.4
2001-04-19,111.6
2001-04-20,104.4
2001-04-21,102.0
2001-04-22,98.13
2001-04-23,95.55
2001-04-24,92.97
2001-04-25,91.68
2001-04-26,87.9
2001-04-27,84.3
2001-04-28,81.9
2001-04-29,78.3
2001-04-30,74.8
2001-05-01,-999.0
2001-05-02,-999.0
2001-05-03,-999.0
2001-05-04,-999.0
2001-05-05,-999.0
2001-05-06,-999.0
2001-05-07,-999.0
2001-05-08,-999.0
2001-05-09,-999.0
2001-05-10,-999.0
2001-05-11,-999.0
2001-05-12,-999.0
2001-05-13,-999.0
2001-05-14,-999.0
2001-05-15,-999.0
2001-05-16,-999.0
2001-05-17,-999.0
2001-05-18,-999.0
2001-05-19,-999.0
2001-05-20,-999.0
2001-05-21,-999.0
2001-05-22,-999.0
2001-05-23,-999.0
2001-05-24,-999.0
2001-05-25,-999.0
2001-05-26,-999.0
2001-05-27,-999.0
2001-05-28,-999.0
2001-05-29,129.3
2001-05-30,115.4
2001-05-31,110.4
2001-06-01,95.55
2001-06-02,87.9
2001-06-03,78.3
2001-06-04,70.2
2001-06-05,65.6
2001-06-06,61.2
2001-06-07,60.1
2001-06-08,59.0
2001-06-09,57.9
2001-06-10,56.8
2001-06-11,55.7
2001-06-12,54.6
2001-06-13,53.55
2001-06-14,53.025
2001-06-15,54.6
2001-06-16,53.55
2001-06-17,51.975
2001-06-18,50.4
2001-06-19,49.875
2001-06-20,49.35
2001-06-21,48.3
2001-06-22,47.775
2001-06-23,47.25
2001-06-24,46.725
2001-06-25,46.2
2001-06-26,45.675
2001-06-27,45.15
2001-06-28,44.625
2001-06-29,44.1
2001-06-30,43.61
2001-07-01,43.12
2001-07-02,42.63
2001-07-03,42.14
2001-07-04,41.65
2001-07-05,41.16
2001-07-06,40.67
2001-07-07,40.18
2001-07-08,39.69
2001-07-09,39.2
2001-07-10,38.71
2001-07-11,38.22
2001-07-12,37.73
2001-07-13,37.24
2001-07-14,36.75
2001-07-15,36.26
2001-07-16,35.77
2001-07-17,35.28
2001-07-18,34.79
2001-07-19,34.3
2001-07-20,33.85
2001-07-21,33.4
2001-07-22,32.95
2001-07-23,32.5
2001-07-24,32.05
2001-07-25,31.6
2001-07-26,31.6
2001-07-27,30.7
2001-07-28,30.7
2001-07-29,30.25
2001-07-30,29.8
2001-07-31,29.8
2001-08-01,28.9
2001-08-02,28.9
2001-08-03,28.45
2001-08-04,28.0
2001-08-05,28.0
2001-08-06,27.1
2001-08-07,27.1
2001-08-08,26.65
2001-08-09,26.2
2001-08-10,26.2
2001-08-11,25.3
2001-08-12,25.3
2001-08-13,24.885
2001-08-14,24.47
2001-08-15,24.47
2001-08-16,23.64
2001-08-17,23.64
2001-08-18,23.225
2001-08-19,22.81
2001-08-20,22.81
2001-08-21,21.98
2001-08-22,21.98
2001-08-23,21.565
2001-08-24,21.15
2001-08-25,21.15
2001-08-26,20.32
2001-08-27,20.32
2001-08-28,20.735
2001-08-29,24.885
2001-08-30,26.65
2001-08-31,28.45
2001-09-01,25.75
2001-09-02,24.47
2001-09-03,23.64
2001-09-04,22.81
2001-09-05,21.98
2001-09-06,21.15
2001-09-07,20.32
2001-09-08,19.49
2001-09-09,19.075
2001-09-10,18.66
2001-09-11,17.83
2001-09-12,17.415
2001-09-13,17.0
2001-09-14,16.275
2001-09-15,15.913
2001-09-16,15.55
2001-09-17,14.825
2001-09-18,14.462
2001-09-19,21.15
2001-09-20,32.05
2001-09-21,29.35
2001-09-22,24.47
2001-09-23,21.15
2001-09-24,17.83
2001-09-25,19.905
2001-09-26,22.395
2001-09-27,20.735
2001-09-28,19.075
2001-09-29,21.98
2001-09-30,45.15
2001-10-01,41.16
2001-10-02,33.4
2001-10-03,26.2
2001-10-04,24.885
2001-10-05,23.64
2001-10-06,23.64
2001-10-07,23.64
2001-10-08,23.64
2001-10-09,23.64
2001-10-10,23.64
2001-10-11,23.64
2001-10-12,24.47
2001-10-13,28.0
2001-10-14,28.9
2001-10-15,38.71
2001-10-16,38.22
2001-10-17,63.4
2001-10-18,92.325
2001-10-19,91.68
2001-10-20,89.1
2001-10-21,128.65
2001-10-22,91.68
2001-10-23,92.97
2001-10-24,78.3
2001-10-25,55.7
2001-10-26,44.625
2001-10-27,37.24
2001-10-28,32.95
2001-10-29,28.0
2001-10-30,25.75
2001-10-31,28.9
2001-11-01,25.75
2001-11-02,25.75
2001-11-03,35.28
2001-11-04,108.0
2001-11-05,166.5
2001-11-06,123.8
2001-11-07,105.0
2001-11-08,71.35
2001-11-09,60.1
2001-11-10,92.325
2001-11-11,125.2
2001-11-12,200.0
2001-11-13,145.5
2001-11-14,116.1
2001-11-15,101.355
2001-11-16,153.0
2001-11-17,183.5
2001-11-18,161.6
2001-11-19,158.1
2001-11-20,144.75
2001-11-21,147.0
2001-11-22,134.5
2001-11-23,102.0
2001-11-24,81.9
2001-11-25,231.0
2001-11-26,290.2
2001-11-27,191.0
2001-11-28,147.0
2001-11-29,136.45
2001-11-30,135.8
2001-12-01,284.25
2001-12-02,431.5
2001-12-03,329.3
2001-12-04,310.6
2001-12-05,329.3
2001-12-06,274.9
2001-12-07,250.2
2001-12-08,315.7
2001-12-09,442.9
2001-12-10,358.0
2001-12-11,293.6
2001-12-12,251.8
2001-12-13,262.2
2001-12-14,302.1
2001-12-15,259.8
2001-12-16,345.4
2001-12-17,367.0
2001-12-18,379.6
2001-12-19,334.6
2001-12-20,377.8
2001-12-21,369.7
2001-12-22,345.4
2001-12-23,683.58
2001-12-24,798.372
2001-12-25,694.4939999999999
2001-12-26,538.0
2001-12-27,568.5
2001-12-28,421.05
2001-12-29,570.6
2001-12-30,782.466
2001-12-31,844.33
2002-01-01,576.9
2002-01-02,641.5
2002-01-03,532.0
2002-01-04,374.2
2002-01-05,303.8
2002-01-06,425.8
2002-01-07,336.4
2002-01-08,338.2
2002-01-09,455.25
2002-01-10,534.0
2002-01-11,842.0139999999999
2002-01-12,1268.6689999999999
2002-01-13,1355.624
2002-01-14,1211.645
2002-01-15,1178.312
2002-01-16,1079.9660000000001
2002-01-17,974.495
2002-01-18,759.9060000000001
2002-01-19,715.3710000000001
2002-01-20,542.0
2002-01-21,487.0
2002-01-22,448.6
2002-01-23,427.7
2002-01-24,376.0
2002-01-25,359.8
2002-01-26,324.2
2002-01-27,298.7
2002-01-28,290.2
2002-01-29,319.95
2002-01-30,305.5
2002-01-31,288.5
2002-02-01,301.25
2002-02-02,268.95
2002-02-03,354.4
2002-02-04,485.0
2002-02-05,504.7
2002-02-06,446.7
2002-02-07,403.0
2002-02-08,552.0
2002-02-09,972.08
2002-02-10,1047.746
2002-02-11,926.533
2002-02-12,728.6489999999999
2002-02-13,558.0
2002-02-14,438.15
2002-02-15,372.4
2002-02-16,360.7
2002-02-17,373.3
2002-02-18,332.8
2002-02-19,412.5
2002-02-20,394.0
2002-02-21,379.6
2002-02-22,376.0
2002-02-23,350.8
2002-02-24,378.7
2002-02-25,359.8
2002-02-26,397.6
2002-02-27,571.65
2002-02-28,530.0
2002-03-01,408.7
2002-03-02,350.8
2002-03-03,293.6
2002-03-04,272.35
2002-03-05,264.7
2002-03-06,286.8
2002-03-07,255.8
2002-03-08,251.8
2002-03-09,240.6
2002-03-10,227.0
2002-03-11,216.6
2002-03-12,211.25
2002-03-13,227.8
2002-03-14,223.0
2002-03-15,227.8
2002-03-16,196.25
2002-03-17,233.4
2002-03-18,266.4
2002-03-19,314.0
2002-03-20,347.2
2002-03-21,544.0
2002-03-22,528.0
2002-03-23,832.77
2002-03-24,839.7
2002-03-25,691.215
2002-03-26,612.83
2002-03-27,473.3
2002-03-28,562.2
2002-03-29,441.0
2002-03-30,340.0
2002-03-31,293.6
2002-04-01,269.8
2002-04-02,258.2
2002-04-03,247.0
2002-04-04,234.2
2002-04-05,224.6
2002-04-06,215.0
2002-04-07,207.5
2002-04-08,201.5
2002-04-09,198.5
2002-04-10,198.5
2002-04-11,200.0
2002-04-12,188.0
2002-04-13,198.5
2002-04-14,204.5
2002-04-15,203.0
2002-04-16,229.4
2002-04-17,207.5
2002-04-18,191.0
2002-04-19,180.5
2002-04-20,173.0
2002-04-21,163.0
2002-04-22,157.4
2002-04-23,153.0
2002-04-24,147.0
2002-04-25,142.5
2002-04-26,139.7
2002-04-27,137.1
2002-04-28,134.5
2002-04-29,131.9
2002-04-30,130.6
2002-05-01,129.3
2002-05-02,128.0
2002-05-03,127.3
2002-05-04,126.6
2002-05-05,125.2
2002-05-06,137.1
2002-05-07,142.5
2002-05-08,128.0
2002-05-09,121.0
2002-05-10,118.2
2002-05-11,120.3
2002-05-12,115.4
2002-05-13,112.2
2002-05-14,109.8
2002-05-15,108.0
2002-05-16,106.8
2002-05-17,105.0
2002-05-18,102.6
2002-05-19,100.065
2002-05-20,98.13
2002-05-21,98.775
2002-05-22,98.775
2002-05-23,123.8
2002-05-24,118.2
2002-05-25,108.6
2002-05-26,101.355
2002-05-27,96.195
2002-05-28,93.615
2002-05-29,91.68
2002-05-30,90.39
2002-05-31,89.1
2002-06-01,87.9
2002-06-02,86.7
2002-06-03,85.5
2002-06-04,84.3
2002-06-05,83.1
2002-06-06,81.9
2002-06-07,80.7
2002-06-08,79.5
2002-06-09,78.3
2002-06-10,77.1
2002-06-11,75.95
2002-06-12,74.8
2002-06-13,73.65
2002-06-14,72.5
2002-06-15,71.35
2002-06-16,70.775
2002-06-17,70.2
2002-06-18,69.05
2002-06-19,68.475
2002-06-20,67.9
2002-06-21,66.75
2002-06-22,66.175
2002-06-23,65.6
2002-06-24,64.5
2002-06-25,63.95
2002-06-26,63.4
2002-06-27,62.85
2002-06-28,62.3
2002-06-29,62.3
2002-06-30,61.2
2002-07-01,61.2
2002-07-02,60.1
2002-07-03,59.0
2002-07-04,57.9
2002-07-05,56.8
2002-07-06,56.25
2002-07-07,55.7
2002-07-08,55.15
2002-07-09,54.6
2002-07-10,54.6
2002-07-11,54.6
2002-07-12,54.075
2002-07-13,53.55
2002-07-14,53.55
2002-07-15,53.025
2002-07-16,52.5
2002-07-17,51.975
2002-07-18,51.45
2002-07-19,50.4
2002-07-20,49.875
2002-07-21,49.35
2002-07-22,48.3
2002-07-23,49.35
2002-07-24,51.975
2002-07-25,56.8
2002-07-26,61.75
2002-07-27,60.1
2002-07-28,51.45
2002-07-29,48.3
2002-07-30,47.25
2002-07-31,46.2
2002-08-01,45.15
2002-08-02,44.625
2002-08-03,44.1
2002-08-04,44.1
2002-08-05,44.1
2002-08-06,43.61
2002-08-07,42.63
2002-08-08,41.65
2002-08-09,40.67
2002-08-10,39.69
2002-08-11,38.71
2002-08-12,38.22
2002-08-13,37.24
2002-08-14,36.75
2002-08-15,36.26
2002-08-16,35.77
2002-08-17,35.28
2002-08-18,34.79
2002-08-19,34.3
2002-08-20,34.3
2002-08-21,33.4
2002-08-22,33.4
2002-08-23,32.95
2002-08-24,32.5
2002-08-25,32.5
2002-08-26,31.6
2002-08-27,31.6
2002-08-28,31.6
2002-08-29,30.7
2002-08-30,30.7
2002-08-31,30.7
2002-09-01,31.15
2002-09-02,33.4
2002-09-03,32.95
2002-09-04,32.5
2002-09-05,32.5
2002-09-06,31.6
2002-09-07,32.05
2002-09-08,31.6
2002-09-09,32.05
2002-09-10,40.67
2002-09-11,35.77
2002-09-12,32.5
2002-09-13,30.25
2002-09-14,28.9
2002-09-15,28.45
2002-09-16,28.0
2002-09-17,27.1
2002-09-18,27.1
2002-09-19,27.1
2002-09-20,26.65
2002-09-21,26.2
2002-09-22,26.2
2002-09-23,26.2
2002-09-24,26.65
2002-09-25,27.1
2002-09-26,27.1
2002-09-27,34.3
2002-09-28,31.15
2002-09-29,28.45
2002-09-30,26.65
2002-10-01,24.885
2002-10-02,23.64
2002-10-03,22.81
2002-10-04,22.81
2002-10-05,22.81
2002-10-06,23.225
2002-10-07,26.2
2002-10-08,25.3
2002-10-09,26.2
2002-10-10,28.0
2002-10-11,26.2
2002-10-12,25.3
2002-10-13,24.055
2002-10-14,22.81
2002-10-15,22.81
2002-10-16,24.47
2002-10-17,29.8
2002-10-18,30.25
2002-10-19,39.69
2002-10-20,36.26
2002-10-21,33.85
2002-10-22,29.8
2002-10-23,28.9
2002-10-24,28.9
2002-10-25,28.0
2002-10-26,28.0
2002-10-27,28.45
2002-10-28,29.8
2002-10-29,28.45
2002-10-30,28.9
2002-10-31,43.12
2002-11-01,62.3
2002-11-02,98.13
2002-11-03,142.5
2002-11-04,104.4
2002-11-05,130.6
2002-11-06,130.6
2002-11-07,160.2
2002-11-08,106.8
2002-11-09,69.05
2002-11-10,52.5
2002-11-11,43.12
2002-11-12,40.18
2002-11-13,49.35
2002-11-14,77.1
2002-11-15,110.4
2002-11-16,83.1
2002-11-17,69.05
2002-11-18,56.8
2002-11-19,52.5
2002-11-20,48.3
2002-11-21,44.1
2002-11-22,42.14
2002-11-23,40.18
2002-11-24,43.12
2002-11-25,42.14
2002-11-26,50.4
2002-11-27,46.2
2002-11-28,42.14
2002-11-29,41.16
2002-11-30,47.25
2002-12-01,42.63
2002-12-02,44.625
2002-12-03,43.12
2002-12-04,44.625
2002-12-05,45.15
2002-12-06,44.625
2002-12-07,46.725
2002-12-08,38.22
2002-12-09,35.28
2002-12-10,125.2
2002-12-11,189.5
2002-12-12,180.5
2002-12-13,247.0
