Datetime,streamflow
1995-05-29,256.0
1995-05-30,257.0
1995-05-31,258.0
1995-06-01,261.0
1995-06-02,257.0
1995-06-03,249.0
1995-06-04,226.0
1995-06-05,220.0
1995-06-06,157.0
1995-06-07,150.0
1995-06-08,140.0
1995-06-09,127.0
1995-06-10,117.0
1995-06-11,109.0
1995-06-12,98.4
1995-06-13,91.7
1995-06-14,84.0
1995-06-15,73.8
1995-06-16,65.5
1995-06-17,72.1
1995-06-18,73.8
1995-06-19,73.8
1995-06-20,71.3
1995-06-21,70.4
1995-06-22,67.1
1995-06-23,64.6
1995-06-24,65.5
1995-06-25,62.1
1995-06-26,61.3
1995-06-27,63.0
1995-06-28,58.8
1995-06-29,54.7
1995-06-30,53.9
1995-07-01,53.9
1995-07-02,53.9
1995-07-03,53.9
1995-07-04,53.9
1995-07-05,53.9
1995-07-06,53.9
1995-07-07,53.9
1995-07-08,49.9
1995-07-09,49.9
1995-07-10,49.9
1995-07-11,49.9
1995-07-12,49.9
1995-07-13,49.9
1995-07-14,49.9
1995-07-15,47.5
1995-07-16,47.5
1995-07-17,45.3
1995-07-18,45.3
1995-07-19,44.5
1995-07-20,43.8
1995-07-21,43.8
1995-07-22,42.3
1995-07-23,42.3
1995-07-24,40.8
1995-07-25,40.1
1995-07-26,38.7
1995-07-27,38.7
1995-07-28,36.5
1995-07-29,34.3
1995-07-30,33.6
1995-07-31,34.3
1995-08-01,34.3
1995-08-02,34.3
1995-08-03,34.3
1995-08-04,34.3
1995-08-05,34.3
1995-08-06,33.6
1995-08-07,32.9
1995-08-08,32.9
1995-08-09,32.9
1995-08-10,32.9
1995-08-11,32.9
1995-08-12,31.5
1995-08-13,31.5
1995-08-14,30.0
1995-08-15,28.6
1995-08-16,27.9
1995-08-17,26.4
1995-08-18,25.1
1995-08-19,25.1
1995-08-20,25.1
1995-08-21,25.1
1995-08-22,25.1
1995-08-23,24.5
1995-08-24,24.5
1995-08-25,25.1
1995-08-26,23.9
1995-08-27,23.3
1995-08-28,23.3
1995-08-29,23.3
1995-08-30,23.3
1995-08-31,22.7
