Datetime,streamflow
1992-09-29,-999.0
1992-09-30,-999.0
1992-10-01,-999.0
1992-10-02,-999.0
1992-10-03,-999.0
1992-10-04,-999.0
1992-10-05,-999.0
1992-10-06,-999.0
1992-10-07,-999.0
1992-10-08,-999.0
1992-10-09,-999.0
1992-10-10,-999.0
1992-10-11,-999.0
1992-10-12,-999.0
1992-10-13,-999.0
1992-10-14,-999.0
1992-10-15,-999.0
1992-10-16,-999.0
1992-10-17,-999.0
1992-10-18,-999.0
1992-10-19,-999.0
1992-10-20,-999.0
1992-10-21,-999.0
1992-10-22,-999.0
1992-10-23,-999.0
1992-10-24,-999.0
1992-10-25,-999.0
1992-10-26,-999.0
1992-10-27,-999.0
1992-10-28,-999.0
1992-10-29,-999.0
1992-10-30,-999.0
1992-10-31,-999.0
1992-11-01,-999.0
1992-11-02,-999.0
1992-11-03,-999.0
1992-11-04,-999.0
1992-11-05,-999.0
1992-11-06,-999.0
1992-11-07,-999.0
1992-11-08,-999.0
1992-11-09,-999.0
1992-11-10,-999.0
1992-11-11,-999.0
1992-11-12,-999.0
1992-11-13,-999.0
1992-11-14,-999.0
1992-11-15,-999.0
1992-11-16,-999.0
1992-11-17,-999.0
1992-11-18,-999.0
1992-11-19,-999.0
1992-11-20,-999.0
1992-11-21,-999.0
1992-11-22,-999.0
1992-11-23,-999.0
1992-11-24,-999.0
1992-11-25,-999.0
1992-11-26,-999.0
1992-11-27,-999.0
1992-11-28,-999.0
1992-11-29,-999.0
1992-11-30,-999.0
1992-12-01,-999.0
1992-12-02,-999.0
1992-12-03,17.24
1992-12-04,15.77
1992-12-05,13.849
1992-12-06,12.947000000000001
1992-12-07,13.398
1992-12-08,13.398
1992-12-09,12.947000000000001
1992-12-10,13.849
1992-12-11,16.505
1992-12-12,19.445
1992-12-13,19.445
1992-12-14,17.24
1992-12-15,15.77
1992-12-16,14.3
1992-12-17,18.71
1992-12-18,15.77
1992-12-19,12.947000000000001
1992-12-20,12.045
1992-12-21,11.142999999999999
1992-12-22,11.142999999999999
1992-12-23,11.142999999999999
1992-12-24,10.241
1992-12-25,9.339
1992-12-26,9.339
1992-12-27,8.437000000000001
1992-12-28,7.986000000000001
1992-12-29,7.535
1992-12-30,7.535
1992-12-31,7.535
1993-01-01,7.535
1993-01-02,7.535
1993-01-03,7.084
1993-01-04,9.339
1993-01-05,12.495999999999999
1993-01-06,13.398
1993-01-07,15.77
1993-01-08,16.505
1993-01-09,20.18
1993-01-10,16.505
1993-01-11,15.035
1993-01-12,13.849
1993-01-13,15.77
1993-01-14,17.975
1993-01-15,15.77
1993-01-16,16.505
1993-01-17,17.975
1993-01-18,18.71
1993-01-19,15.77
1993-01-20,13.849
1993-01-21,10.692
1993-01-22,12.045
1993-01-23,12.947000000000001
1993-01-24,11.142999999999999
1993-01-25,7.986000000000001
1993-01-26,9.339
1993-01-27,11.594000000000001
1993-01-28,13.849
1993-01-29,16.505
1993-01-30,17.975
1993-01-31,19.445
1993-02-01,20.18
1993-02-02,20.18
1993-02-03,20.18
1993-02-04,17.975
1993-02-05,17.24
1993-02-06,16.505
1993-02-07,17.975
1993-02-08,18.71
1993-02-09,18.71
1993-02-10,18.71
1993-02-11,26.795
1993-02-12,39.04
1993-02-13,51.59
1993-02-14,61.76
1993-02-15,86.655
1993-02-16,78.995
1993-02-17,65.59
1993-02-18,63.675
1993-02-19,56.015
1993-02-20,50.335
1993-02-21,47.825
1993-02-22,45.315
1993-02-23,44.06
1993-02-24,41.55
1993-02-25,49.08
1993-02-26,51.59
1993-02-27,46.57
1993-02-28,42.805
1993-03-01,63.675
1993-03-02,82.825
1993-03-03,77.08
1993-03-04,78.995
1993-03-05,78.995
1993-03-06,110.55
1993-03-07,106.92
1993-03-08,88.57
1993-03-09,80.91
1993-03-10,84.74
1993-03-11,114.18
1993-03-12,143.22
1993-03-13,150.48
1993-03-14,154.11
1993-03-15,183.0
1993-03-16,237.0
1993-03-17,327.9
1993-03-18,303.6
1993-03-19,275.25
1993-03-20,271.2
1993-03-21,259.05
1993-03-22,263.1
1993-03-23,263.1
1993-03-24,263.1
1993-03-25,299.55
1993-03-26,323.85
1993-03-27,470.1
1993-03-28,470.1
1993-03-29,455.2
1993-03-30,477.55
1993-03-31,470.1
1993-04-01,553.85
1993-04-02,615.05
1993-04-03,693.3
1993-04-04,780.2
1993-04-05,892.0
1993-04-06,852.0
1993-04-07,788.1
1993-04-08,709.1
1993-04-09,724.9
1993-04-10,812.0
1993-04-11,860.0
1993-04-12,876.0
1993-04-13,828.0
1993-04-14,709.1
1993-04-15,592.1
1993-04-16,553.85
1993-04-17,645.9
1993-04-18,685.4
1993-04-19,630.35
1993-04-20,576.8
1993-04-21,530.9
1993-04-22,569.15
1993-04-23,661.7
1993-04-24,693.3
1993-04-25,677.5
1993-04-26,732.8
1993-04-27,932.0
1993-04-28,1078.25
1993-04-29,1086.4
1993-04-30,1110.85
1993-05-01,1226.9
1993-05-02,1251.8
1993-05-03,1235.2
1993-05-04,1260.1
1993-05-05,1276.7
1993-05-06,1301.8
1993-05-07,1276.7
1993-05-08,1152.2
1993-05-09,916.0
1993-05-10,717.0
1993-05-11,645.9
1993-05-12,638.0
1993-05-13,669.6
1993-05-14,868.0
1993-05-15,1094.55
1993-05-16,1226.9
1993-05-17,1301.8
1993-05-18,1293.4
1993-05-19,1218.6
1993-05-20,1168.8
1993-05-21,1202.0
1993-05-22,1243.5
1993-05-23,1276.7
1993-05-24,1327.0
1993-05-25,1352.2
1993-05-26,-999.0
1993-05-27,-999.0
1993-05-28,-999.0
1993-05-29,-999.0
1993-05-30,-999.0
1993-05-31,-999.0
1993-06-01,-999.0
1993-06-02,-999.0
1993-06-03,-999.0
1993-06-04,-999.0
1993-06-05,-999.0
1993-06-06,-999.0
1993-06-07,-999.0
1993-06-08,-999.0
1993-06-09,-999.0
1993-06-10,-999.0
1993-06-11,-999.0
1993-06-12,-999.0
1993-06-13,-999.0
1993-06-14,-999.0
1993-06-15,-999.0
1993-06-16,-999.0
1993-06-17,-999.0
1993-06-18,-999.0
1993-06-19,-999.0
1993-06-20,-999.0
1993-06-21,-999.0
1993-06-22,-999.0
1993-06-23,-999.0
1993-06-24,-999.0
1993-06-25,-999.0
1993-06-26,-999.0
1993-06-27,-999.0
1993-06-28,-999.0
1993-06-29,-999.0
1993-06-30,-999.0
1993-07-01,-999.0
1993-07-02,-999.0
1993-07-03,-999.0
1993-07-04,-999.0
1993-07-05,-999.0
1993-07-06,-999.0
1993-07-07,-999.0
1993-07-08,-999.0
1993-07-09,-999.0
1993-07-10,-999.0
1993-07-11,-999.0
1993-07-12,-999.0
1993-07-13,-999.0
1993-07-14,-999.0
1993-07-15,-999.0
1993-07-16,-999.0
1993-07-17,-999.0
1993-07-18,-999.0
1993-07-19,-999.0
1993-07-20,-999.0
1993-07-21,-999.0
1993-07-22,-999.0
1993-07-23,-999.0
1993-07-24,-999.0
1993-07-25,-999.0
1993-07-26,-999.0
1993-07-27,-999.0
1993-07-28,-999.0
1993-07-29,-999.0
1993-07-30,-999.0
1993-07-31,-999.0
1993-08-01,-999.0
1993-08-02,-999.0
1993-08-03,-999.0
1993-08-04,-999.0
1993-08-05,-999.0
1993-08-06,-999.0
1993-08-07,-999.0
1993-08-08,-999.0
1993-08-09,-999.0
1993-08-10,303.6
1993-08-11,327.9
1993-08-12,373.25
1993-08-13,336.0
1993-08-14,311.7
1993-08-15,299.55
1993-08-16,291.45
1993-08-17,303.6
1993-08-18,331.95
1993-08-19,350.9
1993-08-20,327.9
1993-08-21,336.0
1993-08-22,336.0
1993-08-23,323.85
1993-08-24,311.7
1993-08-25,307.65
1993-08-26,299.55
1993-08-27,279.3
1993-08-28,255.0
1993-08-29,228.0
1993-08-30,210.0
1993-08-31,192.0
1993-09-01,178.5
1993-09-02,174.0
1993-09-03,169.5
1993-09-04,178.5
1993-09-05,192.0
1993-09-06,183.0
1993-09-07,192.0
1993-09-08,187.5
1993-09-09,192.0
1993-09-10,214.5
1993-09-11,214.5
1993-09-12,210.0
1993-09-13,223.5
1993-09-14,259.05
1993-09-15,311.7
1993-09-16,331.95
1993-09-17,327.9
1993-09-18,311.7
1993-09-19,287.4
1993-09-20,259.05
1993-09-21,223.5
1993-09-22,192.0
1993-09-23,165.0
1993-09-24,146.85
1993-09-25,132.33
1993-09-26,121.44
1993-09-27,114.18
1993-09-28,106.92
1993-09-29,103.29
1993-09-30,106.92
1993-10-01,103.29
1993-10-02,96.03
1993-10-03,96.03
1993-10-04,99.66
1993-10-05,103.29
1993-10-06,96.03
1993-10-07,86.655
1993-10-08,86.655
1993-10-09,90.485
1993-10-10,114.18
1993-10-11,128.7
1993-10-12,121.44
1993-10-13,110.55
1993-10-14,106.92
1993-10-15,103.29
1993-10-16,114.18
1993-10-17,125.07
1993-10-18,132.33
1993-10-19,150.48
1993-10-20,165.0
1993-10-21,157.74
1993-10-22,178.5
1993-10-23,169.5
1993-10-24,157.74
1993-10-25,143.22
1993-10-26,146.85
1993-10-27,132.33
1993-10-28,117.81
1993-10-29,139.59
1993-10-30,135.96
1993-10-31,146.85
1993-11-01,150.48
1993-11-02,165.0
1993-11-03,174.0
1993-11-04,201.0
1993-11-05,259.05
1993-11-06,255.0
1993-11-07,232.5
1993-11-08,223.5
1993-11-09,259.05
1993-11-10,237.0
1993-11-11,210.0
1993-11-12,187.5
1993-11-13,169.5
1993-11-14,161.37
1993-11-15,169.5
1993-11-16,214.5
1993-11-17,223.5
1993-11-18,283.35
1993-11-19,299.55
1993-11-20,307.65
1993-11-21,307.65
1993-11-22,283.35
1993-11-23,255.0
1993-11-24,255.0
1993-11-25,295.5
1993-11-26,287.4
1993-11-27,267.15
1993-11-28,259.05
1993-11-29,365.8
1993-11-30,380.7
1993-12-01,365.8
1993-12-02,307.65
1993-12-03,267.15
1993-12-04,232.5
1993-12-05,210.0
1993-12-06,192.0
1993-12-07,174.0
1993-12-08,161.37
1993-12-09,146.85
1993-12-10,135.96
1993-12-11,128.7
1993-12-12,125.07
1993-12-13,125.07
1993-12-14,128.7
1993-12-15,121.44
1993-12-16,106.92
1993-12-17,92.4
1993-12-18,88.57
1993-12-19,96.03
1993-12-20,114.18
1993-12-21,114.18
1993-12-22,103.29
1993-12-23,92.4
1993-12-24,88.57
1993-12-25,99.66
1993-12-26,106.92
1993-12-27,128.7
1993-12-28,114.18
1993-12-29,106.92
1993-12-30,96.03
1993-12-31,99.66
1994-01-01,110.55
1994-01-02,114.18
1994-01-03,110.55
1994-01-04,139.59
1994-01-05,219.0
1994-01-06,232.5
1994-01-07,178.5
1994-01-08,165.0
1994-01-09,165.0
1994-01-10,196.5
1994-01-11,178.5
1994-01-12,161.37
1994-01-13,157.74
1994-01-14,157.74
1994-01-15,154.11
1994-01-16,143.22
1994-01-17,154.11
1994-01-18,169.5
1994-01-19,169.5
1994-01-20,165.0
1994-01-21,154.11
1994-01-22,143.22
1994-01-23,139.59
1994-01-24,135.96
1994-01-25,135.96
1994-01-26,128.7
1994-01-27,121.44
1994-01-28,121.44
1994-01-29,132.33
1994-01-30,117.81
1994-01-31,214.5
1994-02-01,241.5
1994-02-02,-999.0
1994-02-03,-999.0
1994-02-04,-999.0
1994-02-05,-999.0
1994-02-06,-999.0
1994-02-07,-999.0
1994-02-08,-999.0
1994-02-09,-999.0
1994-02-10,-999.0
1994-02-11,-999.0
1994-02-12,-999.0
1994-02-13,-999.0
1994-02-14,-999.0
1994-02-15,-999.0
1994-02-16,-999.0
1994-02-17,-999.0
1994-02-18,-999.0
1994-02-19,-999.0
1994-02-20,-999.0
1994-02-21,-999.0
1994-02-22,-999.0
1994-02-23,-999.0
1994-02-24,-999.0
1994-02-25,-999.0
1994-02-26,-999.0
1994-02-27,615.05
1994-02-28,677.5
1994-03-01,748.6
1994-03-02,916.0
1994-03-03,1260.1
1994-03-04,1486.8
1994-03-05,1453.0
1994-03-06,1453.0
1994-03-07,1537.5
1994-03-08,1750.25
1994-03-09,1974.75
1994-03-10,2167.4
1994-03-11,2264.2
1994-03-12,2220.2
1994-03-13,2299.4
1994-03-14,2281.8
1994-03-15,2132.25
1994-03-16,2114.75
1994-03-17,2036.0
1994-03-18,2062.25
1994-03-19,2158.6
1994-03-20,2281.8
1994-03-21,2370.1
1994-03-22,2432.05
1994-03-23,2423.2
1994-03-24,2255.4
1994-03-25,2009.75
1994-03-26,1931.4
1994-03-27,1931.4
1994-03-28,2053.5
1994-03-29,2158.6
1994-03-30,2202.6
1994-03-31,1827.6
1994-04-01,1495.25
1994-04-02,1605.1
1994-04-03,1716.05
1994-04-04,1793.0
1994-04-05,2106.0
1994-04-06,2132.25
1994-04-07,2097.25
1994-04-08,2097.25
1994-04-09,2001.0
1994-04-10,1775.9
1994-04-11,-999.0
1994-04-12,-999.0
1994-04-13,-999.0
1994-04-14,-999.0
1994-04-15,-999.0
1994-04-16,-999.0
1994-04-17,-999.0
1994-04-18,-999.0
1994-04-19,-999.0
1994-04-20,-999.0
1994-04-21,-999.0
1994-04-22,-999.0
1994-04-23,-999.0
1994-04-24,-999.0
1994-04-25,-999.0
1994-04-26,-999.0
1994-04-27,-999.0
1994-04-28,-999.0
1994-04-29,-999.0
1994-04-30,-999.0
1994-05-01,-999.0
1994-05-02,-999.0
1994-05-03,-999.0
1994-05-04,-999.0
1994-05-05,-999.0
1994-05-06,-999.0
1994-05-07,-999.0
1994-05-08,-999.0
1994-05-09,-999.0
1994-05-10,-999.0
1994-05-11,-999.0
1994-05-12,-999.0
1994-05-13,-999.0
1994-05-14,-999.0
1994-05-15,-999.0
1994-05-16,-999.0
1994-05-17,-999.0
1994-05-18,-999.0
1994-05-19,-999.0
1994-05-20,-999.0
1994-05-21,-999.0
1994-05-22,-999.0
1994-05-23,-999.0
1994-05-24,-999.0
1994-05-25,-999.0
1994-05-26,-999.0
1994-05-27,-999.0
1994-05-28,-999.0
1994-05-29,-999.0
1994-05-30,-999.0
1994-05-31,-999.0
1994-06-01,-999.0
1994-06-02,-999.0
1994-06-03,-999.0
1994-06-04,-999.0
1994-06-05,-999.0
1994-06-06,-999.0
1994-06-07,-999.0
1994-06-08,-999.0
1994-06-09,-999.0
1994-06-10,-999.0
1994-06-11,-999.0
1994-06-12,-999.0
1994-06-13,-999.0
1994-06-14,-999.0
1994-06-15,-999.0
1994-06-16,-999.0
1994-06-17,-999.0
1994-06-18,-999.0
1994-06-19,-999.0
1994-06-20,-999.0
1994-06-21,-999.0
1994-06-22,-999.0
1994-06-23,-999.0
1994-06-24,-999.0
1994-06-25,-999.0
1994-06-26,-999.0
1994-06-27,-999.0
1994-06-28,-999.0
1994-06-29,-999.0
1994-06-30,-999.0
1994-07-01,-999.0
1994-07-02,-999.0
1994-07-03,-999.0
1994-07-04,-999.0
1994-07-05,-999.0
1994-07-06,-999.0
1994-07-07,-999.0
1994-07-08,-999.0
1994-07-09,-999.0
1994-07-10,-999.0
1994-07-11,-999.0
1994-07-12,-999.0
1994-07-13,-999.0
1994-07-14,-999.0
1994-07-15,-999.0
1994-07-16,-999.0
1994-07-17,1402.6
1994-07-18,1402.6
1994-07-19,1411.0
1994-07-20,1444.6
1994-07-21,1385.8
1994-07-22,1185.4
1994-07-23,1070.1
1994-07-24,980.45
1994-07-25,908.0
1994-07-26,852.0
1994-07-27,812.0
1994-07-28,772.3
1994-07-29,740.7
1994-07-30,717.0
1994-07-31,701.2
1994-08-01,685.4
1994-08-02,701.2
1994-08-03,732.8
1994-08-04,780.2
1994-08-05,924.0
1994-08-06,1053.8
1994-08-07,1143.9
1994-08-08,1177.1
1994-08-09,1119.0
1994-08-10,980.45
1994-08-11,836.0
1994-08-12,740.7
1994-08-13,677.5
1994-08-14,653.8
1994-08-15,653.8
1994-08-16,685.4
1994-08-17,740.7
1994-08-18,796.0
1994-08-19,828.0
1994-08-20,852.0
1994-08-21,836.0
1994-08-22,796.0
1994-08-23,740.7
1994-08-24,693.3
1994-08-25,653.8
1994-08-26,630.35
1994-08-27,653.8
1994-08-28,669.6
1994-08-29,645.9
1994-08-30,630.35
1994-08-31,669.6
1994-09-01,669.6
1994-09-02,638.0
1994-09-03,599.75
1994-09-04,569.15
1994-09-05,538.55
1994-09-06,507.95
1994-09-07,485.0
1994-09-08,470.1
1994-09-09,500.3
1994-09-10,569.15
1994-09-11,645.9
1994-09-12,653.8
1994-09-13,661.7
1994-09-14,645.9
1994-09-15,561.5
1994-09-16,500.3
1994-09-17,470.1
1994-09-18,440.3
1994-09-19,410.5
1994-09-20,380.7
1994-09-21,395.6
1994-09-22,395.6
1994-09-23,388.15
1994-09-24,373.25
1994-09-25,373.25
1994-09-26,373.25
1994-09-27,380.7
1994-09-28,388.15
1994-09-29,373.25
1994-09-30,358.35
1994-10-01,358.35
1994-10-02,331.95
1994-10-03,323.85
1994-10-04,323.85
1994-10-05,315.75
1994-10-06,388.15
1994-10-07,500.3
1994-10-08,507.95
1994-10-09,523.25
1994-10-10,561.5
1994-10-11,607.4
1994-10-12,622.7
1994-10-13,653.8
1994-10-14,732.8
1994-10-15,701.2
1994-10-16,638.0
1994-10-17,576.8
1994-10-18,507.95
1994-10-19,440.3
1994-10-20,403.05
1994-10-21,373.25
1994-10-22,358.35
1994-10-23,327.9
1994-10-24,311.7
1994-10-25,295.5
1994-10-26,283.35
1994-10-27,271.2
1994-10-28,263.1
1994-10-29,250.5
1994-10-30,241.5
1994-10-31,232.5
1994-11-01,223.5
1994-11-02,214.5
1994-11-03,210.0
1994-11-04,205.5
1994-11-05,196.5
1994-11-06,201.0
1994-11-07,223.5
1994-11-08,241.5
1994-11-09,263.1
1994-11-10,271.2
1994-11-11,267.15
1994-11-12,255.0
1994-11-13,232.5
1994-11-14,214.5
1994-11-15,201.0
1994-11-16,187.5
1994-11-17,178.5
1994-11-18,165.0
1994-11-19,157.74
1994-11-20,161.37
1994-11-21,165.0
1994-11-22,178.5
1994-11-23,192.0
1994-11-24,205.5
1994-11-25,315.75
1994-11-26,373.25
1994-11-27,380.7
1994-11-28,403.05
1994-11-29,388.15
1994-11-30,350.9
1994-12-01,323.85
1994-12-02,315.75
1994-12-03,307.65
1994-12-04,295.5
1994-12-05,267.15
1994-12-06,241.5
1994-12-07,210.0
1994-12-08,196.5
1994-12-09,183.0
1994-12-10,169.5
1994-12-11,165.0
1994-12-12,157.74
1994-12-13,154.11
1994-12-14,150.48
1994-12-15,165.0
1994-12-16,169.5
1994-12-17,174.0
1994-12-18,219.0
1994-12-19,223.5
1994-12-20,192.0
1994-12-21,169.5
1994-12-22,157.74
1994-12-23,150.48
1994-12-24,143.22
1994-12-25,139.59
1994-12-26,135.96
1994-12-27,139.59
1994-12-28,146.85
1994-12-29,135.96
1994-12-30,125.07
1994-12-31,117.81
1995-01-01,121.44
1995-01-02,117.81
1995-01-03,110.55
1995-01-04,110.55
1995-01-05,125.07
1995-01-06,146.85
1995-01-07,169.5
1995-01-08,165.0
1995-01-09,150.48
1995-01-10,128.7
1995-01-11,114.18
1995-01-12,110.55
1995-01-13,106.92
1995-01-14,96.03
1995-01-15,99.66
1995-01-16,96.03
1995-01-17,103.29
1995-01-18,106.92
1995-01-19,106.92
1995-01-20,103.29
1995-01-21,99.66
1995-01-22,99.66
1995-01-23,99.66
1995-01-24,99.66
1995-01-25,96.03
1995-01-26,92.4
1995-01-27,88.57
1995-01-28,88.57
1995-01-29,88.57
1995-01-30,86.655
1995-01-31,110.55
1995-02-01,135.96
1995-02-02,128.7
1995-02-03,114.18
1995-02-04,106.92
1995-02-05,99.66
1995-02-06,96.03
1995-02-07,86.655
1995-02-08,78.995
1995-02-09,73.25
1995-02-10,69.42
1995-02-11,65.59
1995-02-12,63.675
1995-02-13,59.845
1995-02-14,56.015
1995-02-15,54.1
1995-02-16,52.845
1995-02-17,50.335
1995-02-18,49.08
1995-02-19,47.825
1995-02-20,49.08
1995-02-21,54.1
1995-02-22,56.015
1995-02-23,56.015
1995-02-24,59.845
1995-02-25,73.25
1995-02-26,75.165
1995-02-27,78.995
1995-02-28,92.4
1995-03-01,128.7
1995-03-02,125.07
1995-03-03,110.55
1995-03-04,121.44
1995-03-05,125.07
1995-03-06,219.0
1995-03-07,219.0
1995-03-08,205.5
1995-03-09,232.5
1995-03-10,295.5
1995-03-11,373.25
1995-03-12,515.6
1995-03-13,492.65
1995-03-14,584.45
1995-03-15,844.0
1995-03-16,1070.1
1995-03-17,1045.65
1995-03-18,948.0
1995-03-19,796.0
1995-03-20,599.75
1995-03-21,455.2
1995-03-22,432.85
1995-03-23,447.75
1995-03-24,492.65
1995-03-25,455.2
1995-03-26,388.15
1995-03-27,323.85
1995-03-28,295.5
1995-03-29,271.2
1995-03-30,267.15
1995-03-31,307.65
1995-04-01,323.85
1995-04-02,311.7
1995-04-03,311.7
1995-04-04,315.75
1995-04-05,331.95
1995-04-06,350.9
1995-04-07,373.25
1995-04-08,380.7
1995-04-09,395.6
1995-04-10,630.35
1995-04-11,592.1
1995-04-12,584.45
1995-04-13,553.85
1995-04-14,685.4
1995-04-15,780.2
1995-04-16,980.45
1995-04-17,1061.95
1995-04-18,1029.35
1995-04-19,900.0
1995-04-20,764.4
1995-04-21,653.8
1995-04-22,615.05
1995-04-23,669.6
1995-04-24,724.9
1995-04-25,732.8
1995-04-26,732.8
1995-04-27,748.6
1995-04-28,748.6
1995-04-29,780.2
1995-04-30,1021.2
1995-05-01,1168.8
1995-05-02,1160.5
1995-05-03,1185.4
1995-05-04,1127.3
1995-05-05,1029.35
1995-05-06,940.0
1995-05-07,860.0
1995-05-08,788.1
1995-05-09,932.0
1995-05-10,932.0
1995-05-11,1029.35
1995-05-12,1110.85
1995-05-13,1070.1
1995-05-14,1070.1
1995-05-15,996.75
1995-05-16,972.3
1995-05-17,884.0
1995-05-18,932.0
1995-05-19,1102.7
1995-05-20,1327.0
1995-05-21,1301.8
1995-05-22,1152.2
1995-05-23,1070.1
1995-05-24,1021.2
1995-05-25,996.75
1995-05-26,956.0
1995-05-27,908.0
1995-05-28,884.0
1995-05-29,868.0
1995-05-30,892.0
1995-05-31,868.0
1995-06-01,876.0
1995-06-02,892.0
1995-06-03,868.0
1995-06-04,948.0
1995-06-05,1029.35
1995-06-06,1127.3
1995-06-07,1226.9
1995-06-08,1293.4
1995-06-09,1352.2
1995-06-10,1436.2
1995-06-11,1562.85
1995-06-12,1596.65
1995-06-13,1512.15
1995-06-14,1402.6
1995-06-15,1369.0
1995-06-16,1335.4
1995-06-17,1343.8
1995-06-18,1343.8
1995-06-19,1352.2
1995-06-20,1385.8
1995-06-21,1411.0
1995-06-22,1478.35
1995-06-23,1495.25
1995-06-24,1537.5
1995-06-25,1571.3
1995-06-26,1656.2
1995-06-27,1716.05
1995-06-28,1793.0
1995-06-29,1853.55
1995-06-30,1896.8
1995-07-01,1896.8
1995-07-02,1862.2
1995-07-03,1827.6
1995-07-04,1767.35
1995-07-05,1733.15
1995-07-06,1664.75
1995-07-07,1596.65
1995-07-08,1529.05
1995-07-09,1453.0
1995-07-10,1352.2
1995-07-11,1251.8
1995-07-12,1193.7
1995-07-13,1168.8
1995-07-14,1152.2
1995-07-15,1078.25
1995-07-16,988.6
1995-07-17,900.0
1995-07-18,820.0
1995-07-19,740.7
1995-07-20,693.3
1995-07-21,717.0
1995-07-22,780.2
1995-07-23,876.0
1995-07-24,940.0
1995-07-25,956.0
1995-07-26,948.0
1995-07-27,932.0
1995-07-28,900.0
1995-07-29,844.0
1995-07-30,812.0
1995-07-31,812.0
1995-08-01,772.3
1995-08-02,709.1
1995-08-03,645.9
1995-08-04,592.1
1995-08-05,553.85
1995-08-06,523.25
1995-08-07,500.3
1995-08-08,492.65
1995-08-09,492.65
1995-08-10,500.3
1995-08-11,523.25
1995-08-12,599.75
1995-08-13,693.3
1995-08-14,709.1
1995-08-15,669.6
1995-08-16,669.6
1995-08-17,645.9
1995-08-18,576.8
1995-08-19,546.2
1995-08-20,546.2
1995-08-21,546.2
1995-08-22,553.85
1995-08-23,523.25
1995-08-24,500.3
1995-08-25,530.9
1995-08-26,561.5
1995-08-27,538.55
1995-08-28,492.65
1995-08-29,447.75
1995-08-30,425.4
1995-08-31,440.3
1995-09-01,417.95
1995-09-02,380.7
1995-09-03,365.8
1995-09-04,343.45
1995-09-05,331.95
1995-09-06,327.9
1995-09-07,323.85
1995-09-08,323.85
1995-09-09,336.0
1995-09-10,380.7
1995-09-11,380.7
1995-09-12,350.9
1995-09-13,315.75
1995-09-14,299.55
1995-09-15,283.35
1995-09-16,271.2
1995-09-17,271.2
1995-09-18,275.25
1995-09-19,271.2
1995-09-20,271.2
1995-09-21,275.25
1995-09-22,271.2
1995-09-23,267.15
1995-09-24,267.15
1995-09-25,275.25
1995-09-26,279.3
1995-09-27,267.15
1995-09-28,263.1
1995-09-29,255.0
1995-09-30,241.5
1995-10-01,228.0
1995-10-02,210.0
1995-10-03,201.0
1995-10-04,201.0
1995-10-05,201.0
1995-10-06,187.5
1995-10-07,174.0
1995-10-08,165.0
1995-10-09,157.74
1995-10-10,157.74
1995-10-11,169.5
1995-10-12,157.74
1995-10-13,157.74
1995-10-14,154.11
1995-10-15,150.48
1995-10-16,146.85
1995-10-17,174.0
1995-10-18,187.5
1995-10-19,174.0
1995-10-20,150.48
1995-10-21,135.96
1995-10-22,128.7
1995-10-23,128.7
1995-10-24,132.33
1995-10-25,125.07
1995-10-26,125.07
1995-10-27,125.07
1995-10-28,132.33
1995-10-29,143.22
1995-10-30,157.74
1995-10-31,154.11
1995-11-01,174.0
1995-11-02,157.74
1995-11-03,143.22
1995-11-04,132.33
1995-11-05,121.44
1995-11-06,117.81
1995-11-07,128.7
1995-11-08,132.33
1995-11-09,125.07
1995-11-10,121.44
1995-11-11,139.59
1995-11-12,139.59
1995-11-13,135.96
1995-11-14,132.33
1995-11-15,132.33
1995-11-16,128.7
1995-11-17,117.81
1995-11-18,114.18
1995-11-19,114.18
1995-11-20,114.18
1995-11-21,125.07
1995-11-22,125.07
1995-11-23,125.07
1995-11-24,128.7
1995-11-25,146.85
1995-11-26,146.85
1995-11-27,128.7
1995-11-28,121.44
1995-11-29,117.81
1995-11-30,114.18
1995-12-01,106.92
1995-12-02,96.03
1995-12-03,90.485
1995-12-04,88.57
1995-12-05,88.57
1995-12-06,88.57
1995-12-07,88.57
1995-12-08,99.66
1995-12-09,110.55
1995-12-10,114.18
1995-12-11,135.96
1995-12-12,146.85
1995-12-13,154.11
1995-12-14,157.74
1995-12-15,196.5
1995-12-16,201.0
1995-12-17,174.0
1995-12-18,169.5
1995-12-19,174.0
1995-12-20,178.5
1995-12-21,228.0
1995-12-22,287.4
1995-12-23,259.05
1995-12-24,246.0
1995-12-25,228.0
1995-12-26,210.0
1995-12-27,219.0
1995-12-28,219.0
1995-12-29,219.0
1995-12-30,192.0
1995-12-31,169.5
1996-01-01,154.11
1996-01-02,150.48
1996-01-03,150.48
1996-01-04,150.48
1996-01-05,146.85
1996-01-06,157.74
1996-01-07,174.0
1996-01-08,192.0
1996-01-09,205.5
1996-01-10,210.0
1996-01-11,228.0
1996-01-12,228.0
1996-01-13,228.0
1996-01-14,228.0
1996-01-15,319.8
1996-01-16,462.65
1996-01-17,653.8
1996-01-18,820.0
1996-01-19,717.0
1996-01-20,592.1
1996-01-21,462.65
1996-01-22,358.35
1996-01-23,395.6
1996-01-24,425.4
1996-01-25,403.05
1996-01-26,365.8
1996-01-27,373.25
1996-01-28,380.7
1996-01-29,358.35
1996-01-30,343.45
1996-01-31,327.9
1996-02-01,315.75
1996-02-02,425.4
1996-02-03,669.6
1996-02-04,772.3
1996-02-05,844.0
1996-02-06,892.0
1996-02-07,1004.9
1996-02-08,1152.2
1996-02-09,1193.7
1996-02-10,1177.1
